Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
23437,6602,6668,950,100.09,20.0,1,4
23444,6601,6669,950,101.89,20.0,1,4
23445,6669,6601,950,101.89,20.0,1,4
23448,6669,79,950,100.3,20.0,1,4
23449,79,6669,950,100.3,20.0,1,4
23452,5847,148,5400,83.25,40.0,2,3
23453,79,6670,950,99.83,20.0,1,4
23454,6670,79,950,99.83,20.0,1,4
23459,6670,5503,950,102.52,20.0,1,4
23460,5503,6670,950,102.52,20.0,1,4
23475,5703,6531,950,109.77,20.0,1,4
23478,6134,6671,950,199.64,20.0,1,4
23479,6671,6134,950,199.64,20.0,1,4
23482,6672,6673,950,180.38,20.0,1,5
23483,6673,6672,950,180.38,20.0,1,5
23486,6671,6674,950,202.07,20.0,1,4
23487,6674,6671,950,202.07,20.0,1,4
23488,6674,6675,950,204.81,20.0,1,4
23489,6675,6674,950,204.81,20.0,1,4
23492,6672,6314,950,270.82,20.0,1,5
23493,6314,6672,950,270.82,20.0,1,5
23494,6675,6676,950,116.86,20.0,1,4
23495,6676,6675,950,116.86,20.0,1,4
23498,6676,1125,950,82.15,20.0,1,4
23499,1125,6676,950,82.15,20.0,1,4
23502,6102,6533,950,83.8,20.0,1,4
23503,6124,6599,950,127.11,20.0,1,4
23504,5224,6677,9900,1038.73,60.0,3,1
23505,6677,6153,9900,279.07,60.0,3,1
23506,6677,6082,9900,436.61,60.0,3,1
23511,1125,6678,950,202.47,20.0,1,4
23512,6678,5469,950,112.52,20.0,1,4
23517,5987,6679,950,157.41,20.0,1,4
23538,5917,5523,950,127.02,20.0,1,5
23555,6445,6680,950,105.91,20.0,1,4
23556,6680,6445,950,105.91,20.0,1,4
23579,6680,6681,950,72.8,20.0,1,4
23580,6681,6680,950,72.8,20.0,1,4
23581,4923,5985,950,203.03,20.0,1,5
23582,1636,5948,950,110.48,20.0,1,4
23589,6681,6682,950,179.71,20.0,1,4
23590,6682,6681,950,179.71,20.0,1,4
23603,6632,5013,950,101.6,20.0,1,5
23604,5013,6632,950,101.6,20.0,1,5
23605,5013,6683,950,216.11,20.0,1,5
23606,6683,5013,950,216.11,20.0,1,5
23611,6683,3281,950,272.89,20.0,1,5
23612,3281,6683,950,272.89,20.0,1,5
23615,6682,6399,950,346.77,20.0,1,4
23616,6399,6682,950,346.77,20.0,1,4
23625,6399,4860,950,282.63,20.0,1,4
23626,4860,6399,950,282.63,20.0,1,4
23627,6684,6685,950,199.29,20.0,1,5
23628,6685,6684,950,199.29,20.0,1,5
23629,6684,6686,950,197.89,20.0,1,5
23630,6686,6684,950,197.89,20.0,1,5
23637,3966,1956,950,203.16,20.0,1,5
23638,1956,3966,950,203.16,20.0,1,5
23645,4823,4010,950,37.17,20.0,1,4
23646,4010,4823,950,37.17,20.0,1,4
23685,252,6687,9900,402.33,60.0,3,1
23688,252,5431,950,146.97,20.0,1,4
23689,5431,252,950,146.97,20.0,1,4
23690,26,29,950,31.27,20.0,1,5
23691,29,26,950,31.27,20.0,1,5
23694,6687,5430,9900,155.47,60.0,3,1
23695,4987,4034,950,83.2,20.0,1,4
23696,5430,5432,9900,466.47,60.0,3,1
23721,5497,5899,9900,62.62,60.0,3,1
23730,5427,6688,9900,1007.8,60.0,3,1
23733,5429,6386,9900,196.34,60.0,3,1
23734,5429,6687,9900,161.29,60.0,3,1
23735,6314,6471,950,115.88,20.0,1,5
23748,4962,4959,950,24.83,20.0,1,4
23749,4959,4962,950,24.83,20.0,1,4
23778,5053,6689,950,66.61,20.0,1,5
23779,6689,5053,950,66.61,20.0,1,5
23784,6689,6690,950,59.13,20.0,1,5
23785,6690,6689,950,59.13,20.0,1,5
23786,6690,6691,950,219.78,20.0,1,5
23787,6691,6690,950,219.78,20.0,1,5
23792,6691,6692,950,63.97,20.0,1,5
23793,6692,6691,950,63.97,20.0,1,5
23796,6692,6693,950,70.55,20.0,1,5
23797,6693,6692,950,70.55,20.0,1,5
23800,6693,6519,950,42.67,20.0,1,5
23801,6519,6693,950,42.67,20.0,1,5
23806,6519,6516,950,5.29,20.0,1,5
23819,6251,6694,950,124.11,20.0,1,5
23820,6694,6251,950,124.11,20.0,1,5
23823,6694,6434,950,144.54,20.0,1,5
23824,6434,6694,950,144.54,20.0,1,5
23843,5381,5382,5400,73.2,40.0,2,3
23848,3641,3644,950,80.79,20.0,1,5
23849,3644,3641,950,80.79,20.0,1,5
23852,6695,2983,950,167.64,20.0,1,4
23853,2987,5032,950,237.07,20.0,1,4
23872,6241,567,9900,338.12,60.0,3,1
23893,5295,5809,5400,63.47,40.0,2,3
23894,778,5820,950,51.57,20.0,1,5
23901,770,1483,950,30.57,20.0,1,4
23902,1483,770,950,30.57,20.0,1,4
23915,176,179,950,41.1,20.0,1,5
23916,179,176,950,41.1,20.0,1,5
23935,6270,6429,5400,50.64,40.0,2,3
23936,6673,6653,950,51.76,20.0,1,5
23937,6653,6673,950,51.76,20.0,1,5
23940,6696,5323,950,62.95,20.0,1,4
23941,5323,6696,950,62.95,20.0,1,4
23942,6696,5488,950,45.85,20.0,1,4
23943,5488,6696,950,45.85,20.0,1,4
23946,6532,5431,9900,664.05,60.0,3,1
23949,6532,5427,9900,822.9,60.0,3,1
23954,4646,4517,950,218.64,20.0,1,4
23959,6636,6159,950,99.67,20.0,1,4
23960,6159,6636,950,99.67,20.0,1,4
23977,1144,1141,950,39.08,20.0,1,4
23978,1141,1144,950,39.08,20.0,1,4
23989,6275,6265,950,73.11,20.0,1,4
23990,6265,6275,950,73.11,20.0,1,4
24005,6679,4995,950,147.42,20.0,1,4
24018,3978,5829,9900,42.82,60.0,3,1
24019,3978,5609,5400,36.05,40.0,2,3
24048,6624,6697,950,39.32,20.0,1,5
24049,6697,6624,950,39.32,20.0,1,5
24052,6697,6698,950,59.07,20.0,1,5
24053,6698,6697,950,59.07,20.0,1,5
24056,6698,6699,950,97.0,20.0,1,5
24057,6699,6698,950,97.0,20.0,1,5
24060,6699,6700,950,93.18,20.0,1,5
24061,6700,6699,950,93.18,20.0,1,5
24064,6700,5326,950,185.12,20.0,1,5
24065,5326,6700,950,185.12,20.0,1,5
24084,6653,6656,950,262.34,20.0,1,5
24085,6656,6653,950,262.34,20.0,1,5
24088,5869,6701,950,56.86,20.0,1,4
24089,6701,5869,950,56.86,20.0,1,4
24092,6701,6629,950,122.69,20.0,1,4
24093,6629,6701,950,122.69,20.0,1,4
24104,2496,6702,950,121.71,20.0,1,4
24105,6702,2496,950,121.71,20.0,1,4
24108,6702,6703,950,101.53,20.0,1,4
24109,6703,6702,950,101.53,20.0,1,4
24110,6703,6704,950,108.69,20.0,1,4
24111,6704,6703,950,108.69,20.0,1,4
24118,6704,1319,950,112.36,20.0,1,4
24119,1319,6704,950,112.36,20.0,1,4
24188,6577,4906,950,126.29,20.0,1,5
24189,4906,6577,950,126.29,20.0,1,5
24196,6393,6224,5400,91.89,40.0,2,3
24209,111,114,950,90.07,20.0,1,5
24210,114,111,950,90.07,20.0,1,5
24237,2532,901,950,238.83,20.0,1,5
24240,5067,6179,950,6.79,20.0,1,4
24245,1289,3383,9900,26.62,60.0,3,2
24252,3384,297,9900,1142.45,60.0,3,2
24265,1670,6150,950,81.93,20.0,1,4
24266,2859,2856,950,22.85,20.0,1,5
24267,2856,2859,950,22.85,20.0,1,5
24274,56,61,950,34.03,20.0,1,5
24275,61,56,950,34.03,20.0,1,5
24278,5854,2155,950,73.67,20.0,1,5
24291,680,207,950,148.09,20.0,1,5
24296,5333,5331,5400,62.74,40.0,2,3
24297,5331,5333,5400,62.74,40.0,2,3
24298,5333,6412,5400,104.16,40.0,2,3
24303,5333,5725,5400,151.73,40.0,2,3
24304,5725,5333,5400,151.73,40.0,2,3
24311,5725,5728,5400,58.63,40.0,2,3
24312,5728,5725,5400,58.63,40.0,2,3
24317,5721,5206,950,20.74,20.0,1,4
24332,5592,3255,5400,197.53,40.0,2,3
24341,6316,5797,950,41.55,20.0,1,5
24346,2565,2566,5400,35.49,40.0,2,3
24355,4427,6705,950,206.73,20.0,1,5
24356,6705,4427,950,206.73,20.0,1,5
24361,6705,6706,950,207.42,20.0,1,5
24362,6706,6705,950,207.42,20.0,1,5
24367,6706,6707,950,101.74,20.0,1,5
24368,6707,6706,950,101.74,20.0,1,5
24371,6707,6708,950,104.23,20.0,1,5
24372,6708,6707,950,104.23,20.0,1,5
24375,6708,6709,950,103.32,20.0,1,5
24376,6709,6708,950,103.32,20.0,1,5
24381,6709,6710,950,103.24,20.0,1,5
24382,6710,6709,950,103.24,20.0,1,5
24383,6710,6711,950,95.22,20.0,1,5
24384,6711,6710,950,95.22,20.0,1,5
24387,6711,6345,950,97.91,20.0,1,5
24388,6345,6711,950,97.91,20.0,1,5
24397,3843,6712,950,129.19,20.0,1,4
24398,6712,3843,950,129.19,20.0,1,4
24399,6712,6713,950,130.45,20.0,1,4
24400,6713,6712,950,130.45,20.0,1,4
24401,4061,6334,5400,112.25,40.0,2,3
24406,6713,2121,950,129.3,20.0,1,4
24407,2121,6713,950,129.3,20.0,1,4
24420,6308,5589,950,601.2,20.0,1,4
24433,4088,5059,950,71.8,20.0,1,4
24442,5460,6714,950,75.48,20.0,1,5
24443,6714,5460,950,75.48,20.0,1,5
24446,6714,6715,950,76.3,20.0,1,5
24447,6715,6714,950,76.3,20.0,1,5
24456,6715,6716,950,74.38,20.0,1,5
24457,6716,6715,950,74.38,20.0,1,5
24458,6716,6646,950,76.85,20.0,1,5
24459,6646,6716,950,76.85,20.0,1,5
24468,6645,6717,950,150.72,20.0,1,5
24469,6717,6645,950,150.72,20.0,1,5
24472,6717,6718,950,67.3,20.0,1,5
24473,6718,6717,950,67.3,20.0,1,5
24476,6718,6719,950,8.41,20.0,1,5
24477,6719,6718,950,8.41,20.0,1,5
24484,6719,1960,950,72.41,20.0,1,5
24485,1960,6719,950,72.41,20.0,1,5
24502,5945,5981,950,46.97,20.0,1,5
24503,5981,5945,950,46.97,20.0,1,5
24518,6570,5411,950,79.75,20.0,1,5
24519,5411,6570,950,79.75,20.0,1,5
24524,6039,2357,950,178.29,20.0,1,5
24525,2357,6039,950,178.29,20.0,1,5
24528,5096,6720,950,200.34,20.0,1,5
24529,6720,5096,950,200.34,20.0,1,5
24532,6720,4428,950,203.7,20.0,1,5
24533,4428,6720,950,203.7,20.0,1,5
24554,5765,5864,950,44.88,20.0,1,5
24555,5864,5765,950,44.88,20.0,1,5
24556,3,3054,950,12.2,20.0,1,4
24557,6011,6721,950,16.59,20.0,1,4
24574,5864,4118,950,205.26,20.0,1,5
24577,5864,5759,950,131.06,20.0,1,5
24582,6721,6347,950,53.48,20.0,1,4
24605,6721,6349,950,69.87,20.0,1,4
24608,5512,6722,950,52.5,20.0,1,5
24609,6722,5512,950,52.5,20.0,1,5
24612,6722,6723,950,51.48,20.0,1,5
24613,6723,6722,950,51.48,20.0,1,5
24616,6723,6724,950,48.82,20.0,1,5
24617,6724,6723,950,48.82,20.0,1,5
24620,6724,6725,950,99.79,20.0,1,5
24621,6725,6724,950,99.79,20.0,1,5
24626,6725,1243,950,99.18,20.0,1,5
24627,1243,6725,950,99.18,20.0,1,5
24636,970,967,950,51.26,20.0,1,4
24637,967,970,950,51.26,20.0,1,4
24638,970,6217,950,87.0,20.0,1,4
24663,277,5471,9900,309.37,60.0,3,1
24668,6726,6727,950,101.66,20.0,1,5
24669,6727,6726,950,101.66,20.0,1,5
24670,6726,6728,950,102.26,20.0,1,5
24671,6728,6726,950,102.26,20.0,1,5
24680,6598,5662,950,198.24,20.0,1,5
24681,5662,6598,950,198.24,20.0,1,5
24688,5693,5660,950,677.17,20.0,1,5
24689,6349,6575,950,36.33,20.0,1,4
24694,5694,6729,950,417.82,20.0,1,5
24695,6729,5694,950,417.82,20.0,1,5
24698,6729,6730,950,98.98,20.0,1,5
24699,6730,6729,950,98.98,20.0,1,5
24702,6730,6731,950,101.02,20.0,1,5
24703,6731,6730,950,101.02,20.0,1,5
24708,6731,6732,950,200.73,20.0,1,5
24709,6732,6731,950,200.73,20.0,1,5
24712,6732,5676,950,105.33,20.0,1,5
24713,5676,6732,950,105.33,20.0,1,5
24722,4882,6686,950,199.67,20.0,1,5
24723,6686,4882,950,199.67,20.0,1,5
24736,6685,6733,950,93.77,20.0,1,5
24737,6733,6685,950,93.77,20.0,1,5
24740,6733,6734,950,103.28,20.0,1,5
24741,6734,6733,950,103.28,20.0,1,5
24744,6734,6735,950,100.26,20.0,1,5
24745,6735,6734,950,100.26,20.0,1,5
24750,6735,6736,950,101.78,20.0,1,5
24751,6736,6735,950,101.78,20.0,1,5
24754,6736,3570,950,203.24,20.0,1,5
24755,3570,6736,950,203.24,20.0,1,5
24758,3570,6737,950,204.26,20.0,1,5
24759,6737,3570,950,204.26,20.0,1,5
24768,6737,6306,950,203.88,20.0,1,5
24769,6306,6737,950,203.88,20.0,1,5
24780,6089,5977,950,242.35,20.0,1,4
24793,2505,6738,950,56.47,20.0,1,5
24794,6738,2505,950,56.47,20.0,1,5
24803,6738,5915,950,159.33,20.0,1,5
24804,5915,6738,950,159.33,20.0,1,5
24811,6536,3124,950,105.84,20.0,1,5
24814,1938,6739,950,103.56,20.0,1,5
24815,6739,1938,950,103.56,20.0,1,5
24820,6536,5757,950,61.6,20.0,1,5
24821,6739,6740,950,101.88,20.0,1,5
24822,6740,6739,950,101.88,20.0,1,5
24825,6740,6741,950,100.21,20.0,1,5
24826,6741,6740,950,100.21,20.0,1,5
24829,6741,6742,950,102.21,20.0,1,5
24830,6742,6741,950,102.21,20.0,1,5
24835,6742,6728,950,101.02,20.0,1,5
24836,6728,6742,950,101.02,20.0,1,5
24843,6727,6743,950,100.42,20.0,1,5
24844,6743,6727,950,100.42,20.0,1,5
24847,3126,6173,950,111.85,20.0,1,5
24848,6743,6594,950,101.11,20.0,1,5
24849,6594,6743,950,101.11,20.0,1,5
24856,6593,1957,950,99.16,20.0,1,5
24857,1957,6593,950,99.16,20.0,1,5
24862,1957,6744,950,132.27,20.0,1,4
24863,6744,1957,950,132.27,20.0,1,4
24868,6744,6745,950,72.37,20.0,1,4
24869,6745,6744,950,72.37,20.0,1,4
24874,6745,6746,950,202.29,20.0,1,4
24875,6746,6745,950,202.29,20.0,1,4
24878,6746,6747,950,65.15,20.0,1,4
24879,6747,6746,950,65.15,20.0,1,4
24884,6747,6748,950,136.05,20.0,1,4
24885,6748,6747,950,136.05,20.0,1,4
24888,6748,6749,950,101.51,20.0,1,4
24889,6749,6748,950,101.51,20.0,1,4
24892,6749,618,950,102.9,20.0,1,4
24893,618,6749,950,102.9,20.0,1,4
24916,4054,4796,950,65.88,20.0,1,5
24917,4796,4054,950,65.88,20.0,1,5
24934,6482,6750,950,202.85,20.0,1,5
24935,6750,6482,950,202.85,20.0,1,5
24950,5342,3149,950,87.39,20.0,1,5
24951,3149,5342,950,87.39,20.0,1,5
24962,3428,4682,950,100.92,20.0,1,5
24963,4682,3428,950,100.92,20.0,1,5
24968,6322,6320,950,98.91,20.0,1,4
24969,6320,6322,950,98.91,20.0,1,4
24978,5452,5201,950,35.02,20.0,1,4
24993,2439,6751,950,130.94,20.0,1,4
24994,6751,2439,950,130.94,20.0,1,4
25003,6751,6752,950,128.87,20.0,1,4
25004,6752,6751,950,128.87,20.0,1,4
25005,6752,6198,950,130.79,20.0,1,4
25006,6198,6752,950,130.79,20.0,1,4
25025,6627,6753,950,289.03,20.0,1,4
25026,6753,6627,950,289.03,20.0,1,4
25027,6753,6184,950,94.63,20.0,1,4
25028,6184,6753,950,94.63,20.0,1,4
25039,5322,6131,950,115.27,20.0,1,4
25040,6131,5322,950,115.27,20.0,1,4
25061,4596,3302,950,100.98,20.0,1,4
25062,3302,4596,950,100.98,20.0,1,4
25071,5452,4828,950,122.76,20.0,1,4
25072,5058,6695,950,75.2,20.0,1,4
25079,3503,1062,950,17.83,20.0,1,4
25080,1062,3503,950,17.83,20.0,1,4
25097,6330,3282,950,76.13,20.0,1,5
25102,6566,6630,9900,797.53,60.0,3,1
25109,5331,5330,5400,45.02,40.0,2,3
25118,5331,6412,5400,53.68,40.0,2,3
25123,1143,6642,950,72.53,20.0,1,4
25124,6642,1143,950,72.53,20.0,1,4
25133,6591,6754,950,137.51,20.0,1,5
25134,6754,6591,950,137.51,20.0,1,5
25157,5,1752,950,45.29,20.0,1,4
25158,2357,3115,9900,610.63,60.0,3,1
25163,6754,6755,950,126.12,20.0,1,5
25164,6755,6754,950,126.12,20.0,1,5
25167,6755,5681,950,127.52,20.0,1,5
25168,5681,6755,950,127.52,20.0,1,5
25177,5682,776,950,207.48,20.0,1,5
25178,776,5682,950,207.48,20.0,1,5
25185,5851,1404,5400,109.21,40.0,2,3
25200,6574,5734,5400,232.65,40.0,2,3
25205,6574,5332,5400,86.08,40.0,2,3
10000000,0,10000127,99999,0.0,99999.0,99999,10000000
10000000,10000127,0,99999,0.0,99999.0,99999,10000000
10000001,352,10000127,99999,0.0,99999.0,99999,10000000
10000001,10000127,352,99999,0.0,99999.0,99999,10000000
10000002,353,10000127,99999,0.0,99999.0,99999,10000000
10000002,10000127,353,99999,0.0,99999.0,99999,10000000
10000003,567,10000127,99999,0.0,99999.0,99999,10000000
10000003,10000127,567,99999,0.0,99999.0,99999,10000000
10000004,568,10000127,99999,0.0,99999.0,99999,10000000
10000004,10000127,568,99999,0.0,99999.0,99999,10000000
10000005,775,10000127,99999,0.0,99999.0,99999,10000000
10000005,10000127,775,99999,0.0,99999.0,99999,10000000
10000006,777,10000127,99999,0.0,99999.0,99999,10000000
10000006,10000127,777,99999,0.0,99999.0,99999,10000000
10000007,780,10000127,99999,0.0,99999.0,99999,10000000
10000007,10000127,780,99999,0.0,99999.0,99999,10000000
10000008,967,10000127,99999,0.0,99999.0,99999,10000000
10000008,10000127,967,99999,0.0,99999.0,99999,10000000
10000009,968,10000127,99999,0.0,99999.0,99999,10000000
10000009,10000127,968,99999,0.0,99999.0,99999,10000000
10000010,969,10000127,99999,0.0,99999.0,99999,10000000
10000010,10000127,969,99999,0.0,99999.0,99999,10000000
10000011,970,10000127,99999,0.0,99999.0,99999,10000000
10000011,10000127,970,99999,0.0,99999.0,99999,10000000
10000012,971,10000127,99999,0.0,99999.0,99999,10000000
10000012,10000127,971,99999,0.0,99999.0,99999,10000000
10000013,972,10000127,99999,0.0,99999.0,99999,10000000
10000013,10000127,972,99999,0.0,99999.0,99999,10000000
10000014,973,10000127,99999,0.0,99999.0,99999,10000000
10000014,10000127,973,99999,0.0,99999.0,99999,10000000
10000015,1476,10000127,99999,0.0,99999.0,99999,10000000
10000015,10000127,1476,99999,0.0,99999.0,99999,10000000
10000016,1477,10000127,99999,0.0,99999.0,99999,10000000
10000016,10000127,1477,99999,0.0,99999.0,99999,10000000
10000017,1478,10000127,99999,0.0,99999.0,99999,10000000
10000017,10000127,1478,99999,0.0,99999.0,99999,10000000
10000018,2065,10000127,99999,0.0,99999.0,99999,10000000
10000018,10000127,2065,99999,0.0,99999.0,99999,10000000
10000019,2066,10000127,99999,0.0,99999.0,99999,10000000
10000019,10000127,2066,99999,0.0,99999.0,99999,10000000
10000020,2067,10000127,99999,0.0,99999.0,99999,10000000
10000020,10000127,2067,99999,0.0,99999.0,99999,10000000
10000021,2552,10000127,99999,0.0,99999.0,99999,10000000
10000021,10000127,2552,99999,0.0,99999.0,99999,10000000
10000022,4541,10000127,99999,0.0,99999.0,99999,10000000
10000022,10000127,4541,99999,0.0,99999.0,99999,10000000
10000023,4895,10000127,99999,0.0,99999.0,99999,10000000
10000023,10000127,4895,99999,0.0,99999.0,99999,10000000
10000024,5109,10000127,99999,0.0,99999.0,99999,10000000
10000024,10000127,5109,99999,0.0,99999.0,99999,10000000
10000025,5216,10000127,99999,0.0,99999.0,99999,10000000
10000025,10000127,5216,99999,0.0,99999.0,99999,10000000
10000026,5542,10000127,99999,0.0,99999.0,99999,10000000
10000026,10000127,5542,99999,0.0,99999.0,99999,10000000
10000027,6185,10000127,99999,0.0,99999.0,99999,10000000
10000027,10000127,6185,99999,0.0,99999.0,99999,10000000
10000028,6217,10000127,99999,0.0,99999.0,99999,10000000
10000028,10000127,6217,99999,0.0,99999.0,99999,10000000
10000029,6240,10000127,99999,0.0,99999.0,99999,10000000
10000029,10000127,6240,99999,0.0,99999.0,99999,10000000
10000030,6241,10000127,99999,0.0,99999.0,99999,10000000
10000030,10000127,6241,99999,0.0,99999.0,99999,10000000
10000031,6253,10000127,99999,0.0,99999.0,99999,10000000
10000031,10000127,6253,99999,0.0,99999.0,99999,10000000
10000032,1,10000118,99999,0.0,99999.0,99999,10000000
10000032,10000118,1,99999,0.0,99999.0,99999,10000000
10000033,2,10000118,99999,0.0,99999.0,99999,10000000
10000033,10000118,2,99999,0.0,99999.0,99999,10000000
10000034,201,10000118,99999,0.0,99999.0,99999,10000000
10000034,10000118,201,99999,0.0,99999.0,99999,10000000
10000035,202,10000118,99999,0.0,99999.0,99999,10000000
10000035,10000118,202,99999,0.0,99999.0,99999,10000000
10000036,203,10000118,99999,0.0,99999.0,99999,10000000
10000036,10000118,203,99999,0.0,99999.0,99999,10000000
10000037,974,10000118,99999,0.0,99999.0,99999,10000000
10000037,10000118,974,99999,0.0,99999.0,99999,10000000
10000038,975,10000118,99999,0.0,99999.0,99999,10000000
10000038,10000118,975,99999,0.0,99999.0,99999,10000000
10000039,976,10000118,99999,0.0,99999.0,99999,10000000
10000039,10000118,976,99999,0.0,99999.0,99999,10000000
10000040,977,10000118,99999,0.0,99999.0,99999,10000000
10000040,10000118,977,99999,0.0,99999.0,99999,10000000
10000041,978,10000118,99999,0.0,99999.0,99999,10000000
10000041,10000118,978,99999,0.0,99999.0,99999,10000000
10000042,979,10000118,99999,0.0,99999.0,99999,10000000
10000042,10000118,979,99999,0.0,99999.0,99999,10000000
10000043,980,10000118,99999,0.0,99999.0,99999,10000000
10000043,10000118,980,99999,0.0,99999.0,99999,10000000
10000044,981,10000118,99999,0.0,99999.0,99999,10000000
10000044,10000118,981,99999,0.0,99999.0,99999,10000000
10000045,982,10000118,99999,0.0,99999.0,99999,10000000
10000045,10000118,982,99999,0.0,99999.0,99999,10000000
10000046,983,10000118,99999,0.0,99999.0,99999,10000000
10000046,10000118,983,99999,0.0,99999.0,99999,10000000
10000047,985,10000118,99999,0.0,99999.0,99999,10000000
10000047,10000118,985,99999,0.0,99999.0,99999,10000000
10000048,1473,10000118,99999,0.0,99999.0,99999,10000000
10000048,10000118,1473,99999,0.0,99999.0,99999,10000000
10000049,1474,10000118,99999,0.0,99999.0,99999,10000000
10000049,10000118,1474,99999,0.0,99999.0,99999,10000000
10000050,1475,10000118,99999,0.0,99999.0,99999,10000000
10000050,10000118,1475,99999,0.0,99999.0,99999,10000000
10000051,2543,10000118,99999,0.0,99999.0,99999,10000000
10000051,10000118,2543,99999,0.0,99999.0,99999,10000000
10000052,2544,10000118,99999,0.0,99999.0,99999,10000000
10000052,10000118,2544,99999,0.0,99999.0,99999,10000000
10000053,2545,10000118,99999,0.0,99999.0,99999,10000000
10000053,10000118,2545,99999,0.0,99999.0,99999,10000000
10000054,2553,10000118,99999,0.0,99999.0,99999,10000000
10000054,10000118,2553,99999,0.0,99999.0,99999,10000000
10000055,2554,10000118,99999,0.0,99999.0,99999,10000000
10000055,10000118,2554,99999,0.0,99999.0,99999,10000000
10000056,2555,10000118,99999,0.0,99999.0,99999,10000000
10000056,10000118,2555,99999,0.0,99999.0,99999,10000000
10000057,3003,10000118,99999,0.0,99999.0,99999,10000000
10000057,10000118,3003,99999,0.0,99999.0,99999,10000000
10000058,3276,10000118,99999,0.0,99999.0,99999,10000000
10000058,10000118,3276,99999,0.0,99999.0,99999,10000000
10000059,3277,10000118,99999,0.0,99999.0,99999,10000000
10000059,10000118,3277,99999,0.0,99999.0,99999,10000000
10000060,3537,10000118,99999,0.0,99999.0,99999,10000000
10000060,10000118,3537,99999,0.0,99999.0,99999,10000000
10000061,3975,10000118,99999,0.0,99999.0,99999,10000000
10000061,10000118,3975,99999,0.0,99999.0,99999,10000000
10000062,3976,10000118,99999,0.0,99999.0,99999,10000000
10000062,10000118,3976,99999,0.0,99999.0,99999,10000000
10000063,4228,10000118,99999,0.0,99999.0,99999,10000000
10000063,10000118,4228,99999,0.0,99999.0,99999,10000000
10000064,4666,10000118,99999,0.0,99999.0,99999,10000000
10000064,10000118,4666,99999,0.0,99999.0,99999,10000000
10000065,4667,10000118,99999,0.0,99999.0,99999,10000000
10000065,10000118,4667,99999,0.0,99999.0,99999,10000000
10000066,4668,10000118,99999,0.0,99999.0,99999,10000000
10000066,10000118,4668,99999,0.0,99999.0,99999,10000000
10000067,4669,10000118,99999,0.0,99999.0,99999,10000000
10000067,10000118,4669,99999,0.0,99999.0,99999,10000000
10000068,4671,10000118,99999,0.0,99999.0,99999,10000000
10000068,10000118,4671,99999,0.0,99999.0,99999,10000000
10000069,4672,10000118,99999,0.0,99999.0,99999,10000000
10000069,10000118,4672,99999,0.0,99999.0,99999,10000000
10000070,6001,10000118,99999,0.0,99999.0,99999,10000000
10000070,10000118,6001,99999,0.0,99999.0,99999,10000000
10000071,6169,10000118,99999,0.0,99999.0,99999,10000000
10000071,10000118,6169,99999,0.0,99999.0,99999,10000000
10000072,6170,10000118,99999,0.0,99999.0,99999,10000000
10000072,10000118,6170,99999,0.0,99999.0,99999,10000000
10000073,6192,10000118,99999,0.0,99999.0,99999,10000000
10000073,10000118,6192,99999,0.0,99999.0,99999,10000000
10000074,6194,10000118,99999,0.0,99999.0,99999,10000000
10000074,10000118,6194,99999,0.0,99999.0,99999,10000000
10000075,6250,10000118,99999,0.0,99999.0,99999,10000000
10000075,10000118,6250,99999,0.0,99999.0,99999,10000000
10000076,6251,10000118,99999,0.0,99999.0,99999,10000000
10000076,10000118,6251,99999,0.0,99999.0,99999,10000000
10000077,6252,10000118,99999,0.0,99999.0,99999,10000000
10000077,10000118,6252,99999,0.0,99999.0,99999,10000000
10000078,6297,10000118,99999,0.0,99999.0,99999,10000000
10000078,10000118,6297,99999,0.0,99999.0,99999,10000000
10000079,6434,10000118,99999,0.0,99999.0,99999,10000000
10000079,10000118,6434,99999,0.0,99999.0,99999,10000000
10000080,6513,10000118,99999,0.0,99999.0,99999,10000000
10000080,10000118,6513,99999,0.0,99999.0,99999,10000000
10000081,6515,10000118,99999,0.0,99999.0,99999,10000000
10000081,10000118,6515,99999,0.0,99999.0,99999,10000000
10000082,6539,10000118,99999,0.0,99999.0,99999,10000000
10000082,10000118,6539,99999,0.0,99999.0,99999,10000000
10000083,6550,10000118,99999,0.0,99999.0,99999,10000000
10000083,10000118,6550,99999,0.0,99999.0,99999,10000000
10000084,6564,10000118,99999,0.0,99999.0,99999,10000000
10000084,10000118,6564,99999,0.0,99999.0,99999,10000000
10000085,6565,10000118,99999,0.0,99999.0,99999,10000000
10000085,10000118,6565,99999,0.0,99999.0,99999,10000000
