Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10002206,10000155,4542,99999,0.0,99999.0,99999,10000000
10002207,4543,10000155,99999,0.0,99999.0,99999,10000000
10002207,10000155,4543,99999,0.0,99999.0,99999,10000000
10002208,4563,10000155,99999,0.0,99999.0,99999,10000000
10002208,10000155,4563,99999,0.0,99999.0,99999,10000000
10002209,4564,10000155,99999,0.0,99999.0,99999,10000000
10002209,10000155,4564,99999,0.0,99999.0,99999,10000000
10002210,4617,10000155,99999,0.0,99999.0,99999,10000000
10002210,10000155,4617,99999,0.0,99999.0,99999,10000000
10002211,4618,10000155,99999,0.0,99999.0,99999,10000000
10002211,10000155,4618,99999,0.0,99999.0,99999,10000000
10002212,4619,10000155,99999,0.0,99999.0,99999,10000000
10002212,10000155,4619,99999,0.0,99999.0,99999,10000000
10002213,4702,10000155,99999,0.0,99999.0,99999,10000000
10002213,10000155,4702,99999,0.0,99999.0,99999,10000000
10002214,4703,10000155,99999,0.0,99999.0,99999,10000000
10002214,10000155,4703,99999,0.0,99999.0,99999,10000000
10002215,355,10000082,99999,0.0,99999.0,99999,10000000
10002215,10000082,355,99999,0.0,99999.0,99999,10000000
10002216,356,10000082,99999,0.0,99999.0,99999,10000000
10002216,10000082,356,99999,0.0,99999.0,99999,10000000
10002217,357,10000082,99999,0.0,99999.0,99999,10000000
10002217,10000082,357,99999,0.0,99999.0,99999,10000000
10002218,412,10000082,99999,0.0,99999.0,99999,10000000
10002218,10000082,412,99999,0.0,99999.0,99999,10000000
10002219,414,10000082,99999,0.0,99999.0,99999,10000000
10002219,10000082,414,99999,0.0,99999.0,99999,10000000
10002220,415,10000082,99999,0.0,99999.0,99999,10000000
10002220,10000082,415,99999,0.0,99999.0,99999,10000000
10002221,1515,10000082,99999,0.0,99999.0,99999,10000000
10002221,10000082,1515,99999,0.0,99999.0,99999,10000000
10002222,2101,10000082,99999,0.0,99999.0,99999,10000000
10002222,10000082,2101,99999,0.0,99999.0,99999,10000000
10002223,2120,10000082,99999,0.0,99999.0,99999,10000000
10002223,10000082,2120,99999,0.0,99999.0,99999,10000000
10002224,2121,10000082,99999,0.0,99999.0,99999,10000000
10002224,10000082,2121,99999,0.0,99999.0,99999,10000000
10002225,359,10000083,99999,0.0,99999.0,99999,10000000
10002225,10000083,359,99999,0.0,99999.0,99999,10000000
10002226,360,10000083,99999,0.0,99999.0,99999,10000000
10002226,10000083,360,99999,0.0,99999.0,99999,10000000
10002227,361,10000083,99999,0.0,99999.0,99999,10000000
10002227,10000083,361,99999,0.0,99999.0,99999,10000000
10002228,362,10000083,99999,0.0,99999.0,99999,10000000
10002228,10000083,362,99999,0.0,99999.0,99999,10000000
10002229,363,10000083,99999,0.0,99999.0,99999,10000000
10002229,10000083,363,99999,0.0,99999.0,99999,10000000
10002230,364,10000083,99999,0.0,99999.0,99999,10000000
10002230,10000083,364,99999,0.0,99999.0,99999,10000000
10002231,365,10000083,99999,0.0,99999.0,99999,10000000
10002231,10000083,365,99999,0.0,99999.0,99999,10000000
10002232,366,10000083,99999,0.0,99999.0,99999,10000000
10002232,10000083,366,99999,0.0,99999.0,99999,10000000
10002233,367,10000083,99999,0.0,99999.0,99999,10000000
10002233,10000083,367,99999,0.0,99999.0,99999,10000000
10002234,957,10000083,99999,0.0,99999.0,99999,10000000
10002234,10000083,957,99999,0.0,99999.0,99999,10000000
10002235,2059,10000083,99999,0.0,99999.0,99999,10000000
10002235,10000083,2059,99999,0.0,99999.0,99999,10000000
10002236,2560,10000083,99999,0.0,99999.0,99999,10000000
10002236,10000083,2560,99999,0.0,99999.0,99999,10000000
10002237,3683,10000083,99999,0.0,99999.0,99999,10000000
10002237,10000083,3683,99999,0.0,99999.0,99999,10000000
10002238,3684,10000083,99999,0.0,99999.0,99999,10000000
10002238,10000083,3684,99999,0.0,99999.0,99999,10000000
10002239,3685,10000083,99999,0.0,99999.0,99999,10000000
10002239,10000083,3685,99999,0.0,99999.0,99999,10000000
10002240,368,10000094,99999,0.0,99999.0,99999,10000000
10002240,10000094,368,99999,0.0,99999.0,99999,10000000
10002241,416,10000094,99999,0.0,99999.0,99999,10000000
10002241,10000094,416,99999,0.0,99999.0,99999,10000000
10002242,417,10000094,99999,0.0,99999.0,99999,10000000
10002242,10000094,417,99999,0.0,99999.0,99999,10000000
10002243,418,10000094,99999,0.0,99999.0,99999,10000000
10002243,10000094,418,99999,0.0,99999.0,99999,10000000
10002244,419,10000094,99999,0.0,99999.0,99999,10000000
10002244,10000094,419,99999,0.0,99999.0,99999,10000000
10002245,420,10000094,99999,0.0,99999.0,99999,10000000
10002245,10000094,420,99999,0.0,99999.0,99999,10000000
10002246,750,10000094,99999,0.0,99999.0,99999,10000000
10002246,10000094,750,99999,0.0,99999.0,99999,10000000
10002247,751,10000094,99999,0.0,99999.0,99999,10000000
10002247,10000094,751,99999,0.0,99999.0,99999,10000000
10002248,911,10000094,99999,0.0,99999.0,99999,10000000
10002248,10000094,911,99999,0.0,99999.0,99999,10000000
10002249,912,10000094,99999,0.0,99999.0,99999,10000000
10002249,10000094,912,99999,0.0,99999.0,99999,10000000
10002250,934,10000094,99999,0.0,99999.0,99999,10000000
10002250,10000094,934,99999,0.0,99999.0,99999,10000000
10002251,1206,10000094,99999,0.0,99999.0,99999,10000000
10002251,10000094,1206,99999,0.0,99999.0,99999,10000000
10002252,1207,10000094,99999,0.0,99999.0,99999,10000000
10002252,10000094,1207,99999,0.0,99999.0,99999,10000000
10002253,1325,10000094,99999,0.0,99999.0,99999,10000000
10002253,10000094,1325,99999,0.0,99999.0,99999,10000000
10002254,1364,10000094,99999,0.0,99999.0,99999,10000000
10002254,10000094,1364,99999,0.0,99999.0,99999,10000000
10002255,2064,10000094,99999,0.0,99999.0,99999,10000000
10002255,10000094,2064,99999,0.0,99999.0,99999,10000000
10002256,2065,10000094,99999,0.0,99999.0,99999,10000000
10002256,10000094,2065,99999,0.0,99999.0,99999,10000000
10002257,2125,10000094,99999,0.0,99999.0,99999,10000000
10002257,10000094,2125,99999,0.0,99999.0,99999,10000000
10002258,2558,10000094,99999,0.0,99999.0,99999,10000000
10002258,10000094,2558,99999,0.0,99999.0,99999,10000000
10002259,2559,10000094,99999,0.0,99999.0,99999,10000000
10002259,10000094,2559,99999,0.0,99999.0,99999,10000000
10002260,2562,10000094,99999,0.0,99999.0,99999,10000000
10002260,10000094,2562,99999,0.0,99999.0,99999,10000000
10002261,369,10000086,99999,0.0,99999.0,99999,10000000
10002261,10000086,369,99999,0.0,99999.0,99999,10000000
10002262,370,10000086,99999,0.0,99999.0,99999,10000000
10002262,10000086,370,99999,0.0,99999.0,99999,10000000
10002263,371,10000086,99999,0.0,99999.0,99999,10000000
10002263,10000086,371,99999,0.0,99999.0,99999,10000000
10002264,1147,10000086,99999,0.0,99999.0,99999,10000000
10002264,10000086,1147,99999,0.0,99999.0,99999,10000000
10002265,1148,10000086,99999,0.0,99999.0,99999,10000000
10002265,10000086,1148,99999,0.0,99999.0,99999,10000000
10002266,421,10000179,99999,0.0,99999.0,99999,10000000
10002266,10000179,421,99999,0.0,99999.0,99999,10000000
10002267,422,10000179,99999,0.0,99999.0,99999,10000000
10002267,10000179,422,99999,0.0,99999.0,99999,10000000
10002268,424,10000179,99999,0.0,99999.0,99999,10000000
10002268,10000179,424,99999,0.0,99999.0,99999,10000000
10002269,425,10000179,99999,0.0,99999.0,99999,10000000
10002269,10000179,425,99999,0.0,99999.0,99999,10000000
10002270,945,10000179,99999,0.0,99999.0,99999,10000000
10002270,10000179,945,99999,0.0,99999.0,99999,10000000
10002271,1036,10000179,99999,0.0,99999.0,99999,10000000
10002271,10000179,1036,99999,0.0,99999.0,99999,10000000
10002272,1038,10000179,99999,0.0,99999.0,99999,10000000
10002272,10000179,1038,99999,0.0,99999.0,99999,10000000
10002273,1039,10000179,99999,0.0,99999.0,99999,10000000
10002273,10000179,1039,99999,0.0,99999.0,99999,10000000
10002274,1178,10000179,99999,0.0,99999.0,99999,10000000
10002274,10000179,1178,99999,0.0,99999.0,99999,10000000
10002275,1403,10000179,99999,0.0,99999.0,99999,10000000
10002275,10000179,1403,99999,0.0,99999.0,99999,10000000
10002276,1404,10000179,99999,0.0,99999.0,99999,10000000
10002276,10000179,1404,99999,0.0,99999.0,99999,10000000
10002277,1405,10000179,99999,0.0,99999.0,99999,10000000
10002277,10000179,1405,99999,0.0,99999.0,99999,10000000
10002278,1470,10000179,99999,0.0,99999.0,99999,10000000
10002278,10000179,1470,99999,0.0,99999.0,99999,10000000
10002279,3464,10000179,99999,0.0,99999.0,99999,10000000
10002279,10000179,3464,99999,0.0,99999.0,99999,10000000
10002280,3465,10000179,99999,0.0,99999.0,99999,10000000
10002280,10000179,3465,99999,0.0,99999.0,99999,10000000
10002281,3466,10000179,99999,0.0,99999.0,99999,10000000
10002281,10000179,3466,99999,0.0,99999.0,99999,10000000
10002282,3467,10000179,99999,0.0,99999.0,99999,10000000
10002282,10000179,3467,99999,0.0,99999.0,99999,10000000
10002283,3468,10000179,99999,0.0,99999.0,99999,10000000
10002283,10000179,3468,99999,0.0,99999.0,99999,10000000
10002284,3619,10000179,99999,0.0,99999.0,99999,10000000
10002284,10000179,3619,99999,0.0,99999.0,99999,10000000
10002285,3884,10000179,99999,0.0,99999.0,99999,10000000
10002285,10000179,3884,99999,0.0,99999.0,99999,10000000
10002286,4275,10000179,99999,0.0,99999.0,99999,10000000
10002286,10000179,4275,99999,0.0,99999.0,99999,10000000
10002287,426,10000167,99999,0.0,99999.0,99999,10000000
10002287,10000167,426,99999,0.0,99999.0,99999,10000000
10002288,427,10000167,99999,0.0,99999.0,99999,10000000
10002288,10000167,427,99999,0.0,99999.0,99999,10000000
10002289,429,10000167,99999,0.0,99999.0,99999,10000000
10002289,10000167,429,99999,0.0,99999.0,99999,10000000
10002290,432,10000167,99999,0.0,99999.0,99999,10000000
10002290,10000167,432,99999,0.0,99999.0,99999,10000000
10002291,433,10000167,99999,0.0,99999.0,99999,10000000
10002291,10000167,433,99999,0.0,99999.0,99999,10000000
10002292,434,10000167,99999,0.0,99999.0,99999,10000000
10002292,10000167,434,99999,0.0,99999.0,99999,10000000
10002293,1474,10000167,99999,0.0,99999.0,99999,10000000
10002293,10000167,1474,99999,0.0,99999.0,99999,10000000
10002294,1506,10000167,99999,0.0,99999.0,99999,10000000
10002294,10000167,1506,99999,0.0,99999.0,99999,10000000
10002295,1507,10000167,99999,0.0,99999.0,99999,10000000
10002295,10000167,1507,99999,0.0,99999.0,99999,10000000
10002296,4609,10000167,99999,0.0,99999.0,99999,10000000
10002296,10000167,4609,99999,0.0,99999.0,99999,10000000
10002297,428,10000180,99999,0.0,99999.0,99999,10000000
10002297,10000180,428,99999,0.0,99999.0,99999,10000000
10002298,1037,10000180,99999,0.0,99999.0,99999,10000000
10002298,10000180,1037,99999,0.0,99999.0,99999,10000000
10002299,1505,10000180,99999,0.0,99999.0,99999,10000000
10002299,10000180,1505,99999,0.0,99999.0,99999,10000000
10002300,4607,10000180,99999,0.0,99999.0,99999,10000000
10002300,10000180,4607,99999,0.0,99999.0,99999,10000000
10002301,430,10000101,99999,0.0,99999.0,99999,10000000
10002301,10000101,430,99999,0.0,99999.0,99999,10000000
10002302,460,10000101,99999,0.0,99999.0,99999,10000000
10002302,10000101,460,99999,0.0,99999.0,99999,10000000
10002303,4146,10000101,99999,0.0,99999.0,99999,10000000
10002303,10000101,4146,99999,0.0,99999.0,99999,10000000
10002304,4147,10000101,99999,0.0,99999.0,99999,10000000
10002304,10000101,4147,99999,0.0,99999.0,99999,10000000
10002305,4148,10000101,99999,0.0,99999.0,99999,10000000
10002305,10000101,4148,99999,0.0,99999.0,99999,10000000
10002306,4432,10000101,99999,0.0,99999.0,99999,10000000
10002306,10000101,4432,99999,0.0,99999.0,99999,10000000
10002307,4433,10000101,99999,0.0,99999.0,99999,10000000
10002307,10000101,4433,99999,0.0,99999.0,99999,10000000
10002308,431,10000135,99999,0.0,99999.0,99999,10000000
10002308,10000135,431,99999,0.0,99999.0,99999,10000000
10002309,1294,10000135,99999,0.0,99999.0,99999,10000000
10002309,10000135,1294,99999,0.0,99999.0,99999,10000000
10002310,1295,10000135,99999,0.0,99999.0,99999,10000000
10002310,10000135,1295,99999,0.0,99999.0,99999,10000000
10002311,2362,10000135,99999,0.0,99999.0,99999,10000000
10002311,10000135,2362,99999,0.0,99999.0,99999,10000000
10002312,2451,10000135,99999,0.0,99999.0,99999,10000000
10002312,10000135,2451,99999,0.0,99999.0,99999,10000000
10002313,2452,10000135,99999,0.0,99999.0,99999,10000000
10002313,10000135,2452,99999,0.0,99999.0,99999,10000000
10002314,2453,10000135,99999,0.0,99999.0,99999,10000000
10002314,10000135,2453,99999,0.0,99999.0,99999,10000000
10002315,2454,10000135,99999,0.0,99999.0,99999,10000000
10002315,10000135,2454,99999,0.0,99999.0,99999,10000000
10002316,2456,10000135,99999,0.0,99999.0,99999,10000000
10002316,10000135,2456,99999,0.0,99999.0,99999,10000000
10002317,2565,10000135,99999,0.0,99999.0,99999,10000000
10002317,10000135,2565,99999,0.0,99999.0,99999,10000000
10002318,2587,10000135,99999,0.0,99999.0,99999,10000000
10002318,10000135,2587,99999,0.0,99999.0,99999,10000000
10002319,2589,10000135,99999,0.0,99999.0,99999,10000000
10002319,10000135,2589,99999,0.0,99999.0,99999,10000000
10002320,2590,10000135,99999,0.0,99999.0,99999,10000000
10002320,10000135,2590,99999,0.0,99999.0,99999,10000000
10002321,2591,10000135,99999,0.0,99999.0,99999,10000000
10002321,10000135,2591,99999,0.0,99999.0,99999,10000000
10002322,2592,10000135,99999,0.0,99999.0,99999,10000000
10002322,10000135,2592,99999,0.0,99999.0,99999,10000000
10002323,2594,10000135,99999,0.0,99999.0,99999,10000000
10002323,10000135,2594,99999,0.0,99999.0,99999,10000000
10002324,2595,10000135,99999,0.0,99999.0,99999,10000000
10002324,10000135,2595,99999,0.0,99999.0,99999,10000000
10002325,2596,10000135,99999,0.0,99999.0,99999,10000000
10002325,10000135,2596,99999,0.0,99999.0,99999,10000000
10002326,2597,10000135,99999,0.0,99999.0,99999,10000000
10002326,10000135,2597,99999,0.0,99999.0,99999,10000000
10002327,2598,10000135,99999,0.0,99999.0,99999,10000000
10002327,10000135,2598,99999,0.0,99999.0,99999,10000000
10002328,2636,10000135,99999,0.0,99999.0,99999,10000000
10002328,10000135,2636,99999,0.0,99999.0,99999,10000000
10002329,2637,10000135,99999,0.0,99999.0,99999,10000000
10002329,10000135,2637,99999,0.0,99999.0,99999,10000000
10002330,2638,10000135,99999,0.0,99999.0,99999,10000000
10002330,10000135,2638,99999,0.0,99999.0,99999,10000000
10002331,2642,10000135,99999,0.0,99999.0,99999,10000000
10002331,10000135,2642,99999,0.0,99999.0,99999,10000000
10002332,3868,10000135,99999,0.0,99999.0,99999,10000000
10002332,10000135,3868,99999,0.0,99999.0,99999,10000000
10002333,3869,10000135,99999,0.0,99999.0,99999,10000000
10002333,10000135,3869,99999,0.0,99999.0,99999,10000000
10002334,3870,10000135,99999,0.0,99999.0,99999,10000000
10002334,10000135,3870,99999,0.0,99999.0,99999,10000000
10002335,4434,10000135,99999,0.0,99999.0,99999,10000000
10002335,10000135,4434,99999,0.0,99999.0,99999,10000000
10002336,4437,10000135,99999,0.0,99999.0,99999,10000000
10002336,10000135,4437,99999,0.0,99999.0,99999,10000000
10002337,435,10000192,99999,0.0,99999.0,99999,10000000
10002337,10000192,435,99999,0.0,99999.0,99999,10000000
10002338,436,10000192,99999,0.0,99999.0,99999,10000000
10002338,10000192,436,99999,0.0,99999.0,99999,10000000
10002339,437,10000192,99999,0.0,99999.0,99999,10000000
10002339,10000192,437,99999,0.0,99999.0,99999,10000000
10002340,438,10000192,99999,0.0,99999.0,99999,10000000
10002340,10000192,438,99999,0.0,99999.0,99999,10000000
10002341,439,10000192,99999,0.0,99999.0,99999,10000000
10002341,10000192,439,99999,0.0,99999.0,99999,10000000
10002342,1055,10000192,99999,0.0,99999.0,99999,10000000
10002342,10000192,1055,99999,0.0,99999.0,99999,10000000
10002343,1057,10000192,99999,0.0,99999.0,99999,10000000
10002343,10000192,1057,99999,0.0,99999.0,99999,10000000
10002344,1509,10000192,99999,0.0,99999.0,99999,10000000
10002344,10000192,1509,99999,0.0,99999.0,99999,10000000
10002345,1510,10000192,99999,0.0,99999.0,99999,10000000
10002345,10000192,1510,99999,0.0,99999.0,99999,10000000
10002346,2512,10000192,99999,0.0,99999.0,99999,10000000
10002346,10000192,2512,99999,0.0,99999.0,99999,10000000
10002347,2513,10000192,99999,0.0,99999.0,99999,10000000
10002347,10000192,2513,99999,0.0,99999.0,99999,10000000
10002348,2515,10000192,99999,0.0,99999.0,99999,10000000
10002348,10000192,2515,99999,0.0,99999.0,99999,10000000
10002349,440,10000076,99999,0.0,99999.0,99999,10000000
10002349,10000076,440,99999,0.0,99999.0,99999,10000000
10002350,1056,10000076,99999,0.0,99999.0,99999,10000000
10002350,10000076,1056,99999,0.0,99999.0,99999,10000000
10002351,1217,10000076,99999,0.0,99999.0,99999,10000000
10002351,10000076,1217,99999,0.0,99999.0,99999,10000000
10002352,1218,10000076,99999,0.0,99999.0,99999,10000000
10002352,10000076,1218,99999,0.0,99999.0,99999,10000000
10002353,1219,10000076,99999,0.0,99999.0,99999,10000000
10002353,10000076,1219,99999,0.0,99999.0,99999,10000000
10002354,1475,10000076,99999,0.0,99999.0,99999,10000000
10002354,10000076,1475,99999,0.0,99999.0,99999,10000000
10002355,1476,10000076,99999,0.0,99999.0,99999,10000000
10002355,10000076,1476,99999,0.0,99999.0,99999,10000000
10002356,1477,10000076,99999,0.0,99999.0,99999,10000000
10002356,10000076,1477,99999,0.0,99999.0,99999,10000000
10002357,2108,10000076,99999,0.0,99999.0,99999,10000000
10002357,10000076,2108,99999,0.0,99999.0,99999,10000000
10002358,2109,10000076,99999,0.0,99999.0,99999,10000000
10002358,10000076,2109,99999,0.0,99999.0,99999,10000000
10002359,2111,10000076,99999,0.0,99999.0,99999,10000000
10002359,10000076,2111,99999,0.0,99999.0,99999,10000000
10002360,2112,10000076,99999,0.0,99999.0,99999,10000000
10002360,10000076,2112,99999,0.0,99999.0,99999,10000000
10002361,2113,10000076,99999,0.0,99999.0,99999,10000000
10002361,10000076,2113,99999,0.0,99999.0,99999,10000000
10002362,2385,10000076,99999,0.0,99999.0,99999,10000000
10002362,10000076,2385,99999,0.0,99999.0,99999,10000000
10002363,2514,10000076,99999,0.0,99999.0,99999,10000000
10002363,10000076,2514,99999,0.0,99999.0,99999,10000000
10002364,2516,10000076,99999,0.0,99999.0,99999,10000000
10002364,10000076,2516,99999,0.0,99999.0,99999,10000000
10002365,3159,10000076,99999,0.0,99999.0,99999,10000000
10002365,10000076,3159,99999,0.0,99999.0,99999,10000000
10002366,3826,10000076,99999,0.0,99999.0,99999,10000000
10002366,10000076,3826,99999,0.0,99999.0,99999,10000000
10002367,4328,10000076,99999,0.0,99999.0,99999,10000000
10002367,10000076,4328,99999,0.0,99999.0,99999,10000000
10002368,4526,10000076,99999,0.0,99999.0,99999,10000000
10002368,10000076,4526,99999,0.0,99999.0,99999,10000000
