,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
18814,10000075,3921,99999,0.71334,0.5,1.2,1,18815
18815,5865,10000075,99999,1.717953,0.5,1.2,1,18816
18816,10000075,5865,99999,1.717953,0.5,1.2,1,18817
18817,5911,10000075,99999,0.665304,0.5,1.2,1,18818
18818,10000075,5911,99999,0.665304,0.5,1.2,1,18819
18819,7495,10000075,99999,1.07274,0.5,1.2,1,18820
18820,10000075,7495,99999,1.07274,0.5,1.2,1,18821
18821,892,868,1400,0.23713599999999999,0.5,1.2,1,18822
18822,868,892,1400,0.23713599999999999,0.5,1.2,1,18823
18823,1224,1225,4000,0.0730523076923077,0.5,1.2,1,18824
18824,1225,1224,4000,0.0730523076923077,0.5,1.2,1,18825
18825,1259,1260,1400,0.08144133333333334,0.5,1.2,1,18826
18826,1260,1255,1400,0.08126533333333334,0.5,1.2,1,18827
18827,1260,1171,1400,0.10603733333333333,0.5,1.2,1,18828
18828,1171,1260,1400,0.10603733333333333,0.5,1.2,1,18829
18829,892,893,1400,0.012090666666666666,0.5,1.2,1,18830
18830,893,892,1400,0.012090666666666666,0.5,1.2,1,18831
18831,1253,1254,4000,0.055834153846153846,0.5,1.2,1,18832
18832,7495,892,4000,0.07694584615384616,0.5,1.2,1,18833
18833,893,1253,4000,0.07673907692307692,0.5,1.2,1,18834
18834,1254,7495,4000,0.055972615384615385,0.5,1.2,1,18835
18835,1225,1254,4000,0.016722461538461537,0.5,1.2,1,18836
18836,1254,1225,4000,0.016722461538461537,0.5,1.2,1,18837
18837,1224,1226,4000,0.056057538461538464,0.5,1.2,1,18838
18838,1230,1232,1400,0.05822933333333334,0.5,1.2,1,18839
18839,1256,1224,4000,0.05630030769230769,0.5,1.2,1,18840
18840,1256,1226,1400,0.05833200000000001,0.5,1.2,1,18841
18841,1259,1255,4000,0.04042246153846153,0.5,1.2,1,18842
18842,1255,1256,4000,0.004841538461538461,0.5,1.2,1,18843
18843,1232,1259,4000,0.0048932307692307695,0.5,1.2,1,18844
18844,1227,1229,4000,0.039908307692307694,0.5,1.2,1,18845
18845,1226,1227,4000,0.005088923076923076,0.5,1.2,1,18846
18846,1229,1230,4000,0.00486276923076923,0.5,1.2,1,18847
18847,1173,1174,4000,0.07407230769230769,0.5,1.2,1,18848
18848,1174,1173,4000,0.07407230769230769,0.5,1.2,1,18849
18849,1174,10000075,99999,0.653613,0.5,1.2,1,18850
18850,10000075,1174,99999,0.653613,0.5,1.2,1,18851
18851,1235,10000075,99999,0.881478,0.5,1.2,1,18852
18852,10000075,1235,99999,0.881478,0.5,1.2,1,18853
18853,1237,10000075,99999,1.1252069999999998,0.5,1.2,1,18854
18854,10000075,1237,99999,1.1252069999999998,0.5,1.2,1,18855
18855,1173,1175,4000,0.0732516923076923,0.5,1.2,1,18856
18856,1175,1173,4000,0.0732516923076923,0.5,1.2,1,18857
18857,1173,10000075,99999,0.429096,0.5,1.2,1,18858
18858,10000075,1173,99999,0.429096,0.5,1.2,1,18859
18859,1231,1175,4000,0.07284092307692308,0.5,1.2,1,18860
18860,1175,1231,4000,0.07284092307692308,0.5,1.2,1,18861
18861,1175,10000075,99999,0.24042000000000002,0.5,1.2,1,18862
18862,10000075,1175,99999,0.24042000000000002,0.5,1.2,1,18863
18863,1231,10000075,99999,0.21242999999999998,0.5,1.2,1,18864
18864,10000075,1231,99999,0.21242999999999998,0.5,1.2,1,18865
18865,1235,1237,4000,0.07643169230769231,0.5,1.2,1,18866
18866,1237,1235,4000,0.07643169230769231,0.5,1.2,1,18867
18867,1174,1235,4000,0.07243107692307692,0.5,1.2,1,18868
18868,1235,1174,4000,0.07243107692307692,0.5,1.2,1,18869
18869,3920,3921,1400,0.240096,0.5,1.2,1,18870
18870,3921,3920,1400,0.240096,0.5,1.2,1,18871
18871,1228,5911,1400,0.05906,0.5,1.2,1,18872
18872,5911,1228,1400,0.05906,0.5,1.2,1,18873
18873,3921,5911,1400,0.02447866666666667,0.5,1.2,1,18874
18874,5911,3921,1400,0.02447866666666667,0.5,1.2,1,18875
18875,988,990,6600,0.3761966666666667,0.5,1.2,1,18876
18876,2156,2157,1400,0.26724933333333334,0.5,1.2,1,18877
18877,2157,2156,1400,0.26724933333333334,0.5,1.2,1,18878
18878,3264,2160,1400,0.16671733333333336,0.5,1.2,1,18879
18879,2160,3264,1400,0.16671733333333336,0.5,1.2,1,18880
18880,5732,5733,1400,0.168788,0.5,1.2,1,18881
18881,5733,5732,1400,0.168788,0.5,1.2,1,18882
18882,5770,5772,1400,0.227916,0.5,1.2,1,18883
18883,5772,5770,1400,0.227916,0.5,1.2,1,18884
18884,7491,1168,4000,0.1713913846153846,0.5,1.2,1,18885
18885,1168,7491,4000,0.1713913846153846,0.5,1.2,1,18886
18886,7636,7632,1400,0.011564000000000001,0.5,1.2,1,18887
18887,7638,7636,1400,0.012161333333333333,0.5,1.2,1,18888
18888,1027,7009,6600,0.35058599999999995,0.5,1.2,1,18889
18889,1168,10000076,99999,2.257653,0.5,1.2,1,18890
18890,10000076,1168,99999,2.257653,0.5,1.2,1,18891
18891,1244,10000076,99999,1.506582,0.5,1.2,1,18892
18892,10000076,1244,99999,1.506582,0.5,1.2,1,18893
18893,1247,10000076,99999,1.5532409999999999,0.5,1.2,1,18894
18894,10000076,1247,99999,1.5532409999999999,0.5,1.2,1,18895
18895,1248,10000076,99999,1.408662,0.5,1.2,1,18896
18896,10000076,1248,99999,1.408662,0.5,1.2,1,18897
18897,1250,10000076,99999,0.7459530000000001,0.5,1.2,1,18898
18898,10000076,1250,99999,0.7459530000000001,0.5,1.2,1,18899
18899,1251,10000076,99999,0.980958,0.5,1.2,1,18900
18900,10000076,1251,99999,0.980958,0.5,1.2,1,18901
18901,1252,10000076,99999,0.51255,0.5,1.2,1,18902
18902,10000076,1252,99999,0.51255,0.5,1.2,1,18903
18903,2158,10000076,99999,1.757457,0.5,1.2,1,18904
18904,10000076,2158,99999,1.757457,0.5,1.2,1,18905
18905,2159,10000076,99999,0.28951499999999997,0.5,1.2,1,18906
18906,10000076,2159,99999,0.28951499999999997,0.5,1.2,1,18907
18907,2160,10000076,99999,0.131865,0.5,1.2,1,18908
18908,10000076,2160,99999,0.131865,0.5,1.2,1,18909
18909,5403,10000076,99999,2.06025,0.5,1.2,1,18910
18910,10000076,5403,99999,2.06025,0.5,1.2,1,18911
18911,5730,10000076,99999,1.8790799999999999,0.5,1.2,1,18912
18912,10000076,5730,99999,1.8790799999999999,0.5,1.2,1,18913
18913,5731,10000076,99999,1.696962,0.5,1.2,1,18914
18914,10000076,5731,99999,1.696962,0.5,1.2,1,18915
18915,5732,10000076,99999,1.413894,0.5,1.2,1,18916
18916,10000076,5732,99999,1.413894,0.5,1.2,1,18917
18917,5918,10000076,99999,1.279521,0.5,1.2,1,18918
18918,10000076,5918,99999,1.279521,0.5,1.2,1,18919
18919,6539,10000076,99999,1.343046,0.5,1.2,1,18920
18920,10000076,6539,99999,1.343046,0.5,1.2,1,18921
18921,7491,10000076,99999,2.187696,0.5,1.2,1,18922
18922,10000076,7491,99999,2.187696,0.5,1.2,1,18923
18923,7632,10000076,99999,1.338162,0.5,1.2,1,18924
18924,10000076,7632,99999,1.338162,0.5,1.2,1,18925
18925,7633,10000076,99999,1.318653,0.5,1.2,1,18926
18926,10000076,7633,99999,1.318653,0.5,1.2,1,18927
18927,7634,10000076,99999,1.440333,0.5,1.2,1,18928
18928,10000076,7634,99999,1.440333,0.5,1.2,1,18929
18929,7635,10000076,99999,1.41537,0.5,1.2,1,18930
18930,10000076,7635,99999,1.41537,0.5,1.2,1,18931
18931,7636,10000076,99999,1.318038,0.5,1.2,1,18932
18932,10000076,7636,99999,1.318038,0.5,1.2,1,18933
18933,7637,10000076,99999,1.429503,0.5,1.2,1,18934
18934,10000076,7637,99999,1.429503,0.5,1.2,1,18935
18935,7638,10000076,99999,1.299198,0.5,1.2,1,18936
18936,10000076,7638,99999,1.299198,0.5,1.2,1,18937
18937,995,1157,1400,0.09262266666666667,0.5,1.2,1,18938
18938,1157,995,1400,0.09262266666666667,0.5,1.2,1,18939
18939,995,1168,4000,0.16431876923076924,0.5,1.2,1,18940
18940,1168,995,4000,0.16431876923076924,0.5,1.2,1,18941
18941,3079,3078,1400,0.17250933333333332,0.5,1.2,1,18942
18942,3078,3079,1400,0.17250933333333332,0.5,1.2,1,18943
18943,7637,5731,1400,0.22858933333333334,0.5,1.2,1,18944
18944,5731,7637,1400,0.22858933333333334,0.5,1.2,1,18945
18945,988,989,6600,0.15100333333333332,0.5,1.2,1,18946
18946,989,996,1400,0.07557733333333333,0.5,1.2,1,18947
18947,996,989,1400,0.07557733333333333,0.5,1.2,1,18948
18948,995,1161,4000,0.18522738461538463,0.5,1.2,1,18949
18949,1161,995,4000,0.18522738461538463,0.5,1.2,1,18950
18950,1153,1172,6600,0.15161400000000003,0.5,1.2,1,18951
18951,7009,1172,6600,0.0716,0.5,1.2,1,18952
18952,7450,1161,4000,0.06287261538461539,0.5,1.2,1,18953
18953,1161,7450,4000,0.06287261538461539,0.5,1.2,1,18954
18954,3077,3078,1400,0.10684533333333333,0.5,1.2,1,18955
18955,3078,3077,1400,0.10684533333333333,0.5,1.2,1,18956
18956,3078,3293,1400,0.03358266666666667,0.5,1.2,1,18957
18957,3293,3078,1400,0.03358266666666667,0.5,1.2,1,18958
18958,3078,3305,1400,0.050644,0.5,1.2,1,18959
18959,3305,3078,1400,0.050644,0.5,1.2,1,18960
18960,3292,3293,1400,0.027522666666666668,0.5,1.2,1,18961
18961,3293,3292,1400,0.027522666666666668,0.5,1.2,1,18962
18962,3077,996,1400,0.10210266666666667,0.5,1.2,1,18963
18963,996,3077,1400,0.10210266666666667,0.5,1.2,1,18964
18964,989,995,1400,0.22955066666666668,0.5,1.2,1,18965
18965,1153,989,1400,0.12760266666666667,0.5,1.2,1,18966
18966,995,1153,1400,0.10251733333333332,0.5,1.2,1,18967
18967,5730,5731,1400,0.10136266666666667,0.5,1.2,1,18968
18968,5731,5730,1400,0.10136266666666667,0.5,1.2,1,18969
18969,1157,5403,1400,0.09854666666666667,0.5,1.2,1,18970
18970,5403,1157,1400,0.09854666666666667,0.5,1.2,1,18971
18971,5403,5730,1400,0.09587866666666667,0.5,1.2,1,18972
18972,5730,5403,1400,0.09587866666666667,0.5,1.2,1,18973
18973,5732,5731,1400,0.174864,0.5,1.2,1,18974
18974,5731,5732,1400,0.174864,0.5,1.2,1,18975
18975,3079,2157,1400,0.129464,0.5,1.2,1,18976
18976,2157,3079,1400,0.129464,0.5,1.2,1,18977
18977,7635,7636,1400,0.230152,0.5,1.2,1,18978
18978,7636,7635,1400,0.230152,0.5,1.2,1,18979
18979,7634,7635,1400,0.012362666666666668,0.5,1.2,1,18980
18980,7635,7637,1400,0.017393333333333334,0.5,1.2,1,18981
18981,7637,7634,1400,0.011897333333333334,0.5,1.2,1,18982
18982,5734,3263,1400,0.10588266666666665,0.5,1.2,1,18983
18983,3263,5734,1400,0.10588266666666665,0.5,1.2,1,18984
18984,5734,2989,1400,0.2328066666666667,0.5,1.2,1,18985
18985,2989,5734,1400,0.2328066666666667,0.5,1.2,1,18986
18986,2988,10000076,99999,1.4471610000000001,0.5,1.2,1,18987
18987,10000076,2988,99999,1.4471610000000001,0.5,1.2,1,18988
18988,2989,10000076,99999,1.2477960000000001,0.5,1.2,1,18989
18989,10000076,2989,99999,1.2477960000000001,0.5,1.2,1,18990
18990,2990,10000076,99999,1.600428,0.5,1.2,1,18991
18991,10000076,2990,99999,1.600428,0.5,1.2,1,18992
18992,5506,10000076,99999,1.719582,0.5,1.2,1,18993
18993,10000076,5506,99999,1.719582,0.5,1.2,1,18994
18994,5733,10000076,99999,1.2013710000000002,0.5,1.2,1,18995
18995,10000076,5733,99999,1.2013710000000002,0.5,1.2,1,18996
18996,5734,10000076,99999,1.078602,0.5,1.2,1,18997
18997,10000076,5734,99999,1.078602,0.5,1.2,1,18998
18998,5735,10000076,99999,1.277658,0.5,1.2,1,18999
18999,10000076,5735,99999,1.277658,0.5,1.2,1,19000
19000,5736,10000076,99999,2.064099,0.5,1.2,1,19001
19001,10000076,5736,99999,2.064099,0.5,1.2,1,19002
19002,6587,10000076,99999,1.477254,0.5,1.2,1,19003
19003,10000076,6587,99999,1.477254,0.5,1.2,1,19004
19004,6588,10000076,99999,1.3136279999999998,0.5,1.2,1,19005
19005,10000076,6588,99999,1.3136279999999998,0.5,1.2,1,19006
19006,7321,10000076,99999,1.9848569999999999,0.5,1.2,1,19007
19007,10000076,7321,99999,1.9848569999999999,0.5,1.2,1,19008
19008,7322,10000076,99999,1.7887499999999998,0.5,1.2,1,19009
19009,10000076,7322,99999,1.7887499999999998,0.5,1.2,1,19010
19010,5733,5734,1400,0.2920826666666667,0.5,1.2,1,19011
19011,5734,5733,1400,0.2920826666666667,0.5,1.2,1,19012
19012,6587,6588,1400,0.07289333333333334,0.5,1.2,1,19013
19013,6588,6587,1400,0.07289333333333334,0.5,1.2,1,19014
19014,6440,6441,1400,0.10517599999999999,0.5,1.2,1,19015
19015,6441,6440,1400,0.10517599999999999,0.5,1.2,1,19016
19016,6441,6587,1400,0.06248,0.5,1.2,1,19017
19017,6587,6441,1400,0.06248,0.5,1.2,1,19018
19018,5734,5735,1400,0.08951466666666666,0.5,1.2,1,19019
19019,5735,5734,1400,0.08951466666666666,0.5,1.2,1,19020
19020,5735,6588,1400,0.016035999999999998,0.5,1.2,1,19021
19021,6588,5735,1400,0.016035999999999998,0.5,1.2,1,19022
19022,2990,5506,1400,0.06935333333333332,0.5,1.2,1,19023
19023,5506,2990,1400,0.06935333333333332,0.5,1.2,1,19024
19024,2988,2989,1400,0.14789466666666667,0.5,1.2,1,19025
19025,2989,2988,1400,0.14789466666666667,0.5,1.2,1,19026
19026,2988,2990,1400,0.096176,0.5,1.2,1,19027
19027,2990,2988,1400,0.096176,0.5,1.2,1,19028
19028,7321,7322,1400,0.105956,0.5,1.2,1,19029
19029,7322,7321,1400,0.105956,0.5,1.2,1,19030
19030,7322,5506,1400,0.03882533333333334,0.5,1.2,1,19031
19031,5506,7322,1400,0.03882533333333334,0.5,1.2,1,19032
19032,7321,5736,1400,0.04164133333333333,0.5,1.2,1,19033
19033,5736,7321,1400,0.04164133333333333,0.5,1.2,1,19034
19034,3262,3264,1400,0.10538266666666667,0.5,1.2,1,19035
19035,3264,3262,1400,0.10538266666666667,0.5,1.2,1,19036
19036,3262,10000076,99999,0.6114539999999999,0.5,1.2,1,19037
19037,10000076,3262,99999,0.6114539999999999,0.5,1.2,1,19038
19038,3263,10000076,99999,0.8452649999999999,0.5,1.2,1,19039
19039,10000076,3263,99999,0.8452649999999999,0.5,1.2,1,19040
19040,3262,3263,1400,0.105592,0.5,1.2,1,19041
19041,3263,3262,1400,0.105592,0.5,1.2,1,19042
19042,3264,10000076,99999,0.38321099999999997,0.5,1.2,1,19043
19043,10000076,3264,99999,0.38321099999999997,0.5,1.2,1,19044
19044,102,103,4000,0.09035907692307692,0.5,1.2,1,19045
19045,103,102,4000,0.09035907692307692,0.5,1.2,1,19046
19046,102,104,4000,0.011946461538461538,0.5,1.2,1,19047
19047,104,102,4000,0.011946461538461538,0.5,1.2,1,19048
19048,1219,1220,6600,0.17709,0.5,1.2,1,19049
19049,1243,1245,1400,0.19709866666666667,0.5,1.2,1,19050
19050,1245,1243,1400,0.19709866666666667,0.5,1.2,1,19051
19051,1242,1343,1400,0.05789866666666666,0.5,1.2,1,19052
19052,1343,1242,1400,0.05789866666666666,0.5,1.2,1,19053
19053,1032,1343,1400,0.28526,0.5,1.2,1,19054
19054,4015,4016,1400,0.14557866666666666,0.5,1.2,1,19055
19055,4016,4015,1400,0.14557866666666666,0.5,1.2,1,19056
19056,5913,5914,1400,0.10570399999999999,0.5,1.2,1,19057
19057,5914,5913,1400,0.10570399999999999,0.5,1.2,1,19058
19058,6303,5912,1400,0.10570666666666667,0.5,1.2,1,19059
19059,990,1220,6600,0.34178200000000003,0.5,1.2,1,19060
19060,7613,102,4000,0.023675076923076924,0.5,1.2,1,19061
19061,1026,1036,4000,0.07888153846153846,0.5,1.2,1,19062
19062,1036,1026,4000,0.07888153846153846,0.5,1.2,1,19063
19063,1219,1222,4000,0.09620861538461538,0.5,1.2,1,19064
19064,1222,1219,4000,0.09620861538461538,0.5,1.2,1,19065
19065,1032,1222,4000,0.11421046153846154,0.5,1.2,1,19066
19066,990,1219,6600,0.16523000000000002,0.5,1.2,1,19067
19067,7492,7681,4000,0.07375938461538462,0.5,1.2,1,19068
19068,7681,7492,4000,0.07375938461538462,0.5,1.2,1,19069
19069,2156,1026,1400,0.12991333333333333,0.5,1.2,1,19070
19070,7491,7492,4000,0.07268123076923078,0.5,1.2,1,19071
19071,7492,7491,4000,0.07268123076923078,0.5,1.2,1,19072
19072,7492,1026,4000,0.11438861538461538,0.5,1.2,1,19073
19073,1027,2156,1400,0.119028,0.5,1.2,1,19074
19074,1026,1032,4000,0.03158953846153847,0.5,1.2,1,19075
19075,1026,1027,4000,0.008331692307692307,0.5,1.2,1,19076
19076,1239,1223,4000,0.07448953846153847,0.5,1.2,1,19077
19077,1223,1239,4000,0.07448953846153847,0.5,1.2,1,19078
19078,1238,1239,4000,0.02431476923076923,0.5,1.2,1,19079
19079,1239,1238,4000,0.02431476923076923,0.5,1.2,1,19080
19080,1219,1223,4000,0.04353415384615385,0.5,1.2,1,19081
19081,1223,1219,4000,0.04353415384615385,0.5,1.2,1,19082
19082,1222,1241,4000,0.10669661538461538,0.5,1.2,1,19083
19083,4013,1241,4000,0.03408461538461539,0.5,1.2,1,19084
19084,1241,4013,4000,0.03408461538461539,0.5,1.2,1,19085
19085,104,1245,4000,0.06431815384615386,0.5,1.2,1,19086
19086,1241,1245,4000,0.03321138461538461,0.5,1.2,1,19087
19087,4013,1036,4000,0.052075384615384614,0.5,1.2,1,19088
19088,1036,4013,4000,0.052075384615384614,0.5,1.2,1,19089
19089,7681,1245,4000,0.07213292307692308,0.5,1.2,1,19090
19090,1245,7681,4000,0.07213292307692308,0.5,1.2,1,19091
19091,1222,1242,1400,0.06259466666666666,0.5,1.2,1,19092
19092,1242,1222,1400,0.06259466666666666,0.5,1.2,1,19093
19093,104,1241,4000,0.06517200000000001,0.5,1.2,1,19094
19094,1241,104,4000,0.06517200000000001,0.5,1.2,1,19095
19095,1241,7698,4000,0.04670030769230769,0.5,1.2,1,19096
19096,7698,7613,4000,0.010811076923076923,0.5,1.2,1,19097
19097,1243,1244,1400,0.18687466666666666,0.5,1.2,1,19098
19098,1244,1243,1400,0.18687466666666666,0.5,1.2,1,19099
19099,2158,1246,1400,0.10601866666666666,0.5,1.2,1,19100
19100,1246,2158,1400,0.10601866666666666,0.5,1.2,1,19101
19101,1248,6539,1400,0.10549466666666665,0.5,1.2,1,19102
19102,6539,1248,1400,0.10549466666666665,0.5,1.2,1,19103
19103,7633,6539,1400,0.09674666666666666,0.5,1.2,1,19104
19104,6539,7633,1400,0.09674666666666666,0.5,1.2,1,19105
19105,7633,7638,1400,0.012085333333333333,0.5,1.2,1,19106
19106,7632,7633,1400,0.01338,0.5,1.2,1,19107
19107,6303,1243,1400,0.10570666666666667,0.5,1.2,1,19108
19108,1243,1246,1400,0.10528933333333332,0.5,1.2,1,19109
19109,1246,1243,1400,0.10528933333333332,0.5,1.2,1,19110
19110,1244,1247,1400,0.040928000000000006,0.5,1.2,1,19111
19111,1247,1244,1400,0.040928000000000006,0.5,1.2,1,19112
19112,1244,1248,1400,0.10393333333333334,0.5,1.2,1,19113
19113,1248,1244,1400,0.10393333333333334,0.5,1.2,1,19114
19114,5914,1247,1400,0.06685866666666668,0.5,1.2,1,19115
19115,1247,5914,1400,0.06685866666666668,0.5,1.2,1,19116
19116,514,516,1400,0.12633866666666668,0.5,1.2,1,19117
19117,516,514,1400,0.12633866666666668,0.5,1.2,1,19118
19118,6824,516,1400,0.10343599999999999,0.5,1.2,1,19119
19119,516,6824,1400,0.10343599999999999,0.5,1.2,1,19120
19120,5922,516,1400,0.066136,0.5,1.2,1,19121
19121,516,5922,1400,0.066136,0.5,1.2,1,19122
19122,7703,7704,1400,0.09446133333333334,0.5,1.2,1,19123
19123,7704,7703,1400,0.09446133333333334,0.5,1.2,1,19124
19124,5921,1343,1400,0.04582666666666666,0.5,1.2,1,19125
19125,1343,5921,1400,0.04582666666666666,0.5,1.2,1,19126
19126,5921,5922,1400,0.036348,0.5,1.2,1,19127
19127,5922,5921,1400,0.036348,0.5,1.2,1,19128
19128,6824,6825,1400,0.09291466666666666,0.5,1.2,1,19129
19129,6825,6824,1400,0.09291466666666666,0.5,1.2,1,19130
19130,6825,4016,1400,0.03166133333333333,0.5,1.2,1,19131
19131,4016,6825,1400,0.03166133333333333,0.5,1.2,1,19132
19132,7704,6825,1400,0.00854,0.5,1.2,1,19133
19133,6825,7704,1400,0.00854,0.5,1.2,1,19134
19134,3916,3917,1400,0.10549466666666665,0.5,1.2,1,19135
19135,3917,3916,1400,0.10549466666666665,0.5,1.2,1,19136
19136,4015,4018,4000,0.08757784615384616,0.5,1.2,1,19137
19137,4018,4015,4000,0.08757784615384616,0.5,1.2,1,19138
19138,4017,3917,1400,0.18657066666666666,0.5,1.2,1,19139
19139,3917,4017,1400,0.18657066666666666,0.5,1.2,1,19140
19140,4015,4017,1400,0.060609333333333335,0.5,1.2,1,19141
19141,4017,4015,1400,0.060609333333333335,0.5,1.2,1,19142
19142,5912,4017,1400,0.10601866666666666,0.5,1.2,1,19143
19143,4017,5912,1400,0.10601866666666666,0.5,1.2,1,19144
19144,103,4014,4000,0.03762092307692308,0.5,1.2,1,19145
19145,4014,103,4000,0.03762092307692308,0.5,1.2,1,19146
19146,4014,4015,4000,0.04260092307692308,0.5,1.2,1,19147
19147,4015,4014,4000,0.04260092307692308,0.5,1.2,1,19148
19148,5913,3917,1400,0.10570266666666667,0.5,1.2,1,19149
19149,3917,5913,1400,0.10570266666666667,0.5,1.2,1,19150
19150,5772,3917,1400,0.18686666666666665,0.5,1.2,1,19151
19151,3917,5772,1400,0.18686666666666665,0.5,1.2,1,19152
19152,554,4018,4000,0.08595415384615385,0.5,1.2,1,19153
19153,4018,554,4000,0.08595415384615385,0.5,1.2,1,19154
19154,4018,551,1400,0.10532799999999999,0.5,1.2,1,19155
19155,3916,556,1400,0.10507866666666667,0.5,1.2,1,19156
19156,556,3916,1400,0.10507866666666667,0.5,1.2,1,19157
19157,5915,1251,1400,0.10579866666666668,0.5,1.2,1,19158
19158,1251,5915,1400,0.10579866666666668,0.5,1.2,1,19159
19159,5916,5918,1400,0.055824000000000006,0.5,1.2,1,19160
19160,5918,5916,1400,0.055824000000000006,0.5,1.2,1,19161
19161,6030,5918,1400,0.24108933333333332,0.5,1.2,1,19162
19162,5918,6030,1400,0.24108933333333332,0.5,1.2,1,19163
19163,6030,6031,1400,0.09364933333333332,0.5,1.2,1,19164
19164,6031,6030,1400,0.09364933333333332,0.5,1.2,1,19165
19165,2159,1252,1400,0.10538266666666667,0.5,1.2,1,19166
19166,1252,2159,1400,0.10538266666666667,0.5,1.2,1,19167
19167,2159,2160,1400,0.108404,0.5,1.2,1,19168
19168,2160,2159,1400,0.108404,0.5,1.2,1,19169
19169,1250,1252,1400,0.10611200000000001,0.5,1.2,1,19170
19170,1252,1250,1400,0.10611200000000001,0.5,1.2,1,19171
19171,1250,1251,1400,0.10569466666666666,0.5,1.2,1,19172
19172,1251,1250,1400,0.10569466666666666,0.5,1.2,1,19173
19173,5770,5771,1400,0.22850933333333334,0.5,1.2,1,19174
19174,5771,5770,1400,0.22850933333333334,0.5,1.2,1,19175
19175,5915,5771,1400,0.105488,0.5,1.2,1,19176
19176,5771,5915,1400,0.105488,0.5,1.2,1,19177
19177,5771,6031,1400,0.10477066666666666,0.5,1.2,1,19178
19178,6031,5771,1400,0.10477066666666666,0.5,1.2,1,19179
19179,508,511,1400,0.23199600000000004,0.5,1.2,1,19180
19180,511,508,1400,0.23199600000000004,0.5,1.2,1,19181
19181,5919,511,1400,0.047580000000000004,0.5,1.2,1,19182
19182,511,5919,1400,0.047580000000000004,0.5,1.2,1,19183
19183,5917,5919,1400,0.065952,0.5,1.2,1,19184
19184,5919,5917,1400,0.065952,0.5,1.2,1,19185
19185,5916,5917,1400,0.03946533333333333,0.5,1.2,1,19186
19186,5917,5916,1400,0.03946533333333333,0.5,1.2,1,19187
19187,7096,5919,1400,0.046538666666666666,0.5,1.2,1,19188
19188,837,838,4000,0.28244030769230766,0.5,1.2,1,19189
19189,838,837,4000,0.28244030769230766,0.5,1.2,1,19190
19190,1738,1740,1400,0.1770826666666667,0.5,1.2,1,19191
19191,1740,1738,1400,0.1770826666666667,0.5,1.2,1,19192
19192,3646,3648,1400,0.39087999999999995,0.5,1.2,1,19193
