Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10001429,10000001,6760,99999,0.0,99999.0,99999,10000000
10001430,6761,10000001,99999,0.0,99999.0,99999,10000000
10001430,10000001,6761,99999,0.0,99999.0,99999,10000000
10001431,6762,10000001,99999,0.0,99999.0,99999,10000000
10001431,10000001,6762,99999,0.0,99999.0,99999,10000000
10001432,6763,10000001,99999,0.0,99999.0,99999,10000000
10001432,10000001,6763,99999,0.0,99999.0,99999,10000000
10001433,6764,10000001,99999,0.0,99999.0,99999,10000000
10001433,10000001,6764,99999,0.0,99999.0,99999,10000000
10001434,6765,10000001,99999,0.0,99999.0,99999,10000000
10001434,10000001,6765,99999,0.0,99999.0,99999,10000000
10001435,6766,10000001,99999,0.0,99999.0,99999,10000000
10001435,10000001,6766,99999,0.0,99999.0,99999,10000000
10001436,6767,10000001,99999,0.0,99999.0,99999,10000000
10001436,10000001,6767,99999,0.0,99999.0,99999,10000000
10001437,6768,10000001,99999,0.0,99999.0,99999,10000000
10001437,10000001,6768,99999,0.0,99999.0,99999,10000000
10001438,6769,10000001,99999,0.0,99999.0,99999,10000000
10001438,10000001,6769,99999,0.0,99999.0,99999,10000000
10001439,6770,10000001,99999,0.0,99999.0,99999,10000000
10001439,10000001,6770,99999,0.0,99999.0,99999,10000000
10001440,6771,10000001,99999,0.0,99999.0,99999,10000000
10001440,10000001,6771,99999,0.0,99999.0,99999,10000000
10001441,6772,10000001,99999,0.0,99999.0,99999,10000000
10001441,10000001,6772,99999,0.0,99999.0,99999,10000000
10001442,6851,10000001,99999,0.0,99999.0,99999,10000000
10001442,10000001,6851,99999,0.0,99999.0,99999,10000000
10001443,6862,10000001,99999,0.0,99999.0,99999,10000000
10001443,10000001,6862,99999,0.0,99999.0,99999,10000000
10001444,6863,10000001,99999,0.0,99999.0,99999,10000000
10001444,10000001,6863,99999,0.0,99999.0,99999,10000000
10001445,6864,10000001,99999,0.0,99999.0,99999,10000000
10001445,10000001,6864,99999,0.0,99999.0,99999,10000000
10001446,7047,10000001,99999,0.0,99999.0,99999,10000000
10001446,10000001,7047,99999,0.0,99999.0,99999,10000000
10001447,7048,10000001,99999,0.0,99999.0,99999,10000000
10001447,10000001,7048,99999,0.0,99999.0,99999,10000000
10001448,7049,10000001,99999,0.0,99999.0,99999,10000000
10001448,10000001,7049,99999,0.0,99999.0,99999,10000000
10001449,7050,10000001,99999,0.0,99999.0,99999,10000000
10001449,10000001,7050,99999,0.0,99999.0,99999,10000000
10001450,7066,10000001,99999,0.0,99999.0,99999,10000000
10001450,10000001,7066,99999,0.0,99999.0,99999,10000000
10001451,7069,10000001,99999,0.0,99999.0,99999,10000000
10001451,10000001,7069,99999,0.0,99999.0,99999,10000000
10001452,7070,10000001,99999,0.0,99999.0,99999,10000000
10001452,10000001,7070,99999,0.0,99999.0,99999,10000000
10001453,7071,10000001,99999,0.0,99999.0,99999,10000000
10001453,10000001,7071,99999,0.0,99999.0,99999,10000000
10001454,7257,10000001,99999,0.0,99999.0,99999,10000000
10001454,10000001,7257,99999,0.0,99999.0,99999,10000000
10001455,7258,10000001,99999,0.0,99999.0,99999,10000000
10001455,10000001,7258,99999,0.0,99999.0,99999,10000000
10001456,7259,10000001,99999,0.0,99999.0,99999,10000000
10001456,10000001,7259,99999,0.0,99999.0,99999,10000000
10001457,7402,10000001,99999,0.0,99999.0,99999,10000000
10001457,10000001,7402,99999,0.0,99999.0,99999,10000000
10001458,7403,10000001,99999,0.0,99999.0,99999,10000000
10001458,10000001,7403,99999,0.0,99999.0,99999,10000000
10001459,7404,10000001,99999,0.0,99999.0,99999,10000000
10001459,10000001,7404,99999,0.0,99999.0,99999,10000000
10001460,7405,10000001,99999,0.0,99999.0,99999,10000000
10001460,10000001,7405,99999,0.0,99999.0,99999,10000000
10001461,7406,10000001,99999,0.0,99999.0,99999,10000000
10001461,10000001,7406,99999,0.0,99999.0,99999,10000000
10001462,7462,10000001,99999,0.0,99999.0,99999,10000000
10001462,10000001,7462,99999,0.0,99999.0,99999,10000000
10001463,7476,10000001,99999,0.0,99999.0,99999,10000000
10001463,10000001,7476,99999,0.0,99999.0,99999,10000000
10001464,7565,10000001,99999,0.0,99999.0,99999,10000000
10001464,10000001,7565,99999,0.0,99999.0,99999,10000000
10001465,7683,10000001,99999,0.0,99999.0,99999,10000000
10001465,10000001,7683,99999,0.0,99999.0,99999,10000000
10001466,7688,10000001,99999,0.0,99999.0,99999,10000000
10001466,10000001,7688,99999,0.0,99999.0,99999,10000000
10001467,7689,10000001,99999,0.0,99999.0,99999,10000000
10001467,10000001,7689,99999,0.0,99999.0,99999,10000000
10001468,8085,10000001,99999,0.0,99999.0,99999,10000000
10001468,10000001,8085,99999,0.0,99999.0,99999,10000000
10001469,76,10000141,99999,0.0,99999.0,99999,10000000
10001469,10000141,76,99999,0.0,99999.0,99999,10000000
10001470,87,10000141,99999,0.0,99999.0,99999,10000000
10001470,10000141,87,99999,0.0,99999.0,99999,10000000
10001471,88,10000141,99999,0.0,99999.0,99999,10000000
10001471,10000141,88,99999,0.0,99999.0,99999,10000000
10001472,233,10000141,99999,0.0,99999.0,99999,10000000
10001472,10000141,233,99999,0.0,99999.0,99999,10000000
10001473,234,10000141,99999,0.0,99999.0,99999,10000000
10001473,10000141,234,99999,0.0,99999.0,99999,10000000
10001474,1180,10000141,99999,0.0,99999.0,99999,10000000
10001474,10000141,1180,99999,0.0,99999.0,99999,10000000
10001475,1278,10000141,99999,0.0,99999.0,99999,10000000
10001475,10000141,1278,99999,0.0,99999.0,99999,10000000
10001476,1279,10000141,99999,0.0,99999.0,99999,10000000
10001476,10000141,1279,99999,0.0,99999.0,99999,10000000
10001477,1280,10000141,99999,0.0,99999.0,99999,10000000
10001477,10000141,1280,99999,0.0,99999.0,99999,10000000
10001478,1349,10000141,99999,0.0,99999.0,99999,10000000
10001478,10000141,1349,99999,0.0,99999.0,99999,10000000
10001479,1350,10000141,99999,0.0,99999.0,99999,10000000
10001479,10000141,1350,99999,0.0,99999.0,99999,10000000
10001480,1351,10000141,99999,0.0,99999.0,99999,10000000
10001480,10000141,1351,99999,0.0,99999.0,99999,10000000
10001481,1352,10000141,99999,0.0,99999.0,99999,10000000
10001481,10000141,1352,99999,0.0,99999.0,99999,10000000
10001482,1353,10000141,99999,0.0,99999.0,99999,10000000
10001482,10000141,1353,99999,0.0,99999.0,99999,10000000
10001483,1356,10000141,99999,0.0,99999.0,99999,10000000
10001483,10000141,1356,99999,0.0,99999.0,99999,10000000
10001484,1791,10000141,99999,0.0,99999.0,99999,10000000
10001484,10000141,1791,99999,0.0,99999.0,99999,10000000
10001485,1792,10000141,99999,0.0,99999.0,99999,10000000
10001485,10000141,1792,99999,0.0,99999.0,99999,10000000
10001486,1793,10000141,99999,0.0,99999.0,99999,10000000
10001486,10000141,1793,99999,0.0,99999.0,99999,10000000
10001487,1857,10000141,99999,0.0,99999.0,99999,10000000
10001487,10000141,1857,99999,0.0,99999.0,99999,10000000
10001488,1858,10000141,99999,0.0,99999.0,99999,10000000
10001488,10000141,1858,99999,0.0,99999.0,99999,10000000
10001489,1859,10000141,99999,0.0,99999.0,99999,10000000
10001489,10000141,1859,99999,0.0,99999.0,99999,10000000
10001490,1869,10000141,99999,0.0,99999.0,99999,10000000
10001490,10000141,1869,99999,0.0,99999.0,99999,10000000
10001491,1870,10000141,99999,0.0,99999.0,99999,10000000
10001491,10000141,1870,99999,0.0,99999.0,99999,10000000
10001492,1871,10000141,99999,0.0,99999.0,99999,10000000
10001492,10000141,1871,99999,0.0,99999.0,99999,10000000
10001493,1872,10000141,99999,0.0,99999.0,99999,10000000
10001493,10000141,1872,99999,0.0,99999.0,99999,10000000
10001494,1873,10000141,99999,0.0,99999.0,99999,10000000
10001494,10000141,1873,99999,0.0,99999.0,99999,10000000
10001495,1874,10000141,99999,0.0,99999.0,99999,10000000
10001495,10000141,1874,99999,0.0,99999.0,99999,10000000
10001496,1929,10000141,99999,0.0,99999.0,99999,10000000
10001496,10000141,1929,99999,0.0,99999.0,99999,10000000
10001497,1937,10000141,99999,0.0,99999.0,99999,10000000
10001497,10000141,1937,99999,0.0,99999.0,99999,10000000
10001498,1957,10000141,99999,0.0,99999.0,99999,10000000
10001498,10000141,1957,99999,0.0,99999.0,99999,10000000
10001499,2147,10000141,99999,0.0,99999.0,99999,10000000
10001499,10000141,2147,99999,0.0,99999.0,99999,10000000
10001500,2148,10000141,99999,0.0,99999.0,99999,10000000
10001500,10000141,2148,99999,0.0,99999.0,99999,10000000
10001501,2373,10000141,99999,0.0,99999.0,99999,10000000
10001501,10000141,2373,99999,0.0,99999.0,99999,10000000
10001502,2375,10000141,99999,0.0,99999.0,99999,10000000
10001502,10000141,2375,99999,0.0,99999.0,99999,10000000
10001503,2412,10000141,99999,0.0,99999.0,99999,10000000
10001503,10000141,2412,99999,0.0,99999.0,99999,10000000
10001504,2413,10000141,99999,0.0,99999.0,99999,10000000
10001504,10000141,2413,99999,0.0,99999.0,99999,10000000
10001505,2414,10000141,99999,0.0,99999.0,99999,10000000
10001505,10000141,2414,99999,0.0,99999.0,99999,10000000
10001506,2466,10000141,99999,0.0,99999.0,99999,10000000
10001506,10000141,2466,99999,0.0,99999.0,99999,10000000
10001507,2545,10000141,99999,0.0,99999.0,99999,10000000
10001507,10000141,2545,99999,0.0,99999.0,99999,10000000
10001508,3493,10000141,99999,0.0,99999.0,99999,10000000
10001508,10000141,3493,99999,0.0,99999.0,99999,10000000
10001509,3632,10000141,99999,0.0,99999.0,99999,10000000
10001509,10000141,3632,99999,0.0,99999.0,99999,10000000
10001510,3635,10000141,99999,0.0,99999.0,99999,10000000
10001510,10000141,3635,99999,0.0,99999.0,99999,10000000
10001511,3636,10000141,99999,0.0,99999.0,99999,10000000
10001511,10000141,3636,99999,0.0,99999.0,99999,10000000
10001512,3901,10000141,99999,0.0,99999.0,99999,10000000
10001512,10000141,3901,99999,0.0,99999.0,99999,10000000
10001513,4358,10000141,99999,0.0,99999.0,99999,10000000
10001513,10000141,4358,99999,0.0,99999.0,99999,10000000
10001514,4359,10000141,99999,0.0,99999.0,99999,10000000
10001514,10000141,4359,99999,0.0,99999.0,99999,10000000
10001515,4360,10000141,99999,0.0,99999.0,99999,10000000
10001515,10000141,4360,99999,0.0,99999.0,99999,10000000
10001516,4361,10000141,99999,0.0,99999.0,99999,10000000
10001516,10000141,4361,99999,0.0,99999.0,99999,10000000
10001517,4362,10000141,99999,0.0,99999.0,99999,10000000
10001517,10000141,4362,99999,0.0,99999.0,99999,10000000
10001518,5282,10000141,99999,0.0,99999.0,99999,10000000
10001518,10000141,5282,99999,0.0,99999.0,99999,10000000
10001519,5283,10000141,99999,0.0,99999.0,99999,10000000
10001519,10000141,5283,99999,0.0,99999.0,99999,10000000
10001520,5284,10000141,99999,0.0,99999.0,99999,10000000
10001520,10000141,5284,99999,0.0,99999.0,99999,10000000
10001521,5727,10000141,99999,0.0,99999.0,99999,10000000
10001521,10000141,5727,99999,0.0,99999.0,99999,10000000
10001522,6062,10000141,99999,0.0,99999.0,99999,10000000
10001522,10000141,6062,99999,0.0,99999.0,99999,10000000
10001523,6173,10000141,99999,0.0,99999.0,99999,10000000
10001523,10000141,6173,99999,0.0,99999.0,99999,10000000
10001524,6414,10000141,99999,0.0,99999.0,99999,10000000
10001524,10000141,6414,99999,0.0,99999.0,99999,10000000
10001525,6415,10000141,99999,0.0,99999.0,99999,10000000
10001525,10000141,6415,99999,0.0,99999.0,99999,10000000
10001526,6417,10000141,99999,0.0,99999.0,99999,10000000
10001526,10000141,6417,99999,0.0,99999.0,99999,10000000
10001527,6531,10000141,99999,0.0,99999.0,99999,10000000
10001527,10000141,6531,99999,0.0,99999.0,99999,10000000
10001528,7021,10000141,99999,0.0,99999.0,99999,10000000
10001528,10000141,7021,99999,0.0,99999.0,99999,10000000
10001529,7028,10000141,99999,0.0,99999.0,99999,10000000
10001529,10000141,7028,99999,0.0,99999.0,99999,10000000
10001530,7599,10000141,99999,0.0,99999.0,99999,10000000
10001530,10000141,7599,99999,0.0,99999.0,99999,10000000
10001531,77,10000133,99999,0.0,99999.0,99999,10000000
10001531,10000133,77,99999,0.0,99999.0,99999,10000000
10001532,81,10000133,99999,0.0,99999.0,99999,10000000
10001532,10000133,81,99999,0.0,99999.0,99999,10000000
10001533,82,10000133,99999,0.0,99999.0,99999,10000000
10001533,10000133,82,99999,0.0,99999.0,99999,10000000
10001534,83,10000133,99999,0.0,99999.0,99999,10000000
10001534,10000133,83,99999,0.0,99999.0,99999,10000000
10001535,84,10000133,99999,0.0,99999.0,99999,10000000
10001535,10000133,84,99999,0.0,99999.0,99999,10000000
10001536,85,10000133,99999,0.0,99999.0,99999,10000000
10001536,10000133,85,99999,0.0,99999.0,99999,10000000
10001537,86,10000133,99999,0.0,99999.0,99999,10000000
10001537,10000133,86,99999,0.0,99999.0,99999,10000000
10001538,89,10000133,99999,0.0,99999.0,99999,10000000
10001538,10000133,89,99999,0.0,99999.0,99999,10000000
10001539,90,10000133,99999,0.0,99999.0,99999,10000000
10001539,10000133,90,99999,0.0,99999.0,99999,10000000
10001540,92,10000133,99999,0.0,99999.0,99999,10000000
10001540,10000133,92,99999,0.0,99999.0,99999,10000000
10001541,93,10000133,99999,0.0,99999.0,99999,10000000
10001541,10000133,93,99999,0.0,99999.0,99999,10000000
10001542,94,10000133,99999,0.0,99999.0,99999,10000000
10001542,10000133,94,99999,0.0,99999.0,99999,10000000
10001543,95,10000133,99999,0.0,99999.0,99999,10000000
10001543,10000133,95,99999,0.0,99999.0,99999,10000000
10001544,96,10000133,99999,0.0,99999.0,99999,10000000
10001544,10000133,96,99999,0.0,99999.0,99999,10000000
10001545,112,10000133,99999,0.0,99999.0,99999,10000000
10001545,10000133,112,99999,0.0,99999.0,99999,10000000
10001546,113,10000133,99999,0.0,99999.0,99999,10000000
10001546,10000133,113,99999,0.0,99999.0,99999,10000000
10001547,114,10000133,99999,0.0,99999.0,99999,10000000
10001547,10000133,114,99999,0.0,99999.0,99999,10000000
10001548,117,10000133,99999,0.0,99999.0,99999,10000000
10001548,10000133,117,99999,0.0,99999.0,99999,10000000
10001549,118,10000133,99999,0.0,99999.0,99999,10000000
10001549,10000133,118,99999,0.0,99999.0,99999,10000000
10001550,231,10000133,99999,0.0,99999.0,99999,10000000
10001550,10000133,231,99999,0.0,99999.0,99999,10000000
10001551,232,10000133,99999,0.0,99999.0,99999,10000000
10001551,10000133,232,99999,0.0,99999.0,99999,10000000
10001552,422,10000133,99999,0.0,99999.0,99999,10000000
10001552,10000133,422,99999,0.0,99999.0,99999,10000000
10001553,430,10000133,99999,0.0,99999.0,99999,10000000
10001553,10000133,430,99999,0.0,99999.0,99999,10000000
10001554,1016,10000133,99999,0.0,99999.0,99999,10000000
10001554,10000133,1016,99999,0.0,99999.0,99999,10000000
10001555,1017,10000133,99999,0.0,99999.0,99999,10000000
10001555,10000133,1017,99999,0.0,99999.0,99999,10000000
10001556,1018,10000133,99999,0.0,99999.0,99999,10000000
10001556,10000133,1018,99999,0.0,99999.0,99999,10000000
10001557,1019,10000133,99999,0.0,99999.0,99999,10000000
10001557,10000133,1019,99999,0.0,99999.0,99999,10000000
10001558,1065,10000133,99999,0.0,99999.0,99999,10000000
10001558,10000133,1065,99999,0.0,99999.0,99999,10000000
10001559,1066,10000133,99999,0.0,99999.0,99999,10000000
10001559,10000133,1066,99999,0.0,99999.0,99999,10000000
10001560,1067,10000133,99999,0.0,99999.0,99999,10000000
10001560,10000133,1067,99999,0.0,99999.0,99999,10000000
10001561,1068,10000133,99999,0.0,99999.0,99999,10000000
10001561,10000133,1068,99999,0.0,99999.0,99999,10000000
10001562,1069,10000133,99999,0.0,99999.0,99999,10000000
10001562,10000133,1069,99999,0.0,99999.0,99999,10000000
10001563,1198,10000133,99999,0.0,99999.0,99999,10000000
10001563,10000133,1198,99999,0.0,99999.0,99999,10000000
10001564,1199,10000133,99999,0.0,99999.0,99999,10000000
10001564,10000133,1199,99999,0.0,99999.0,99999,10000000
10001565,1448,10000133,99999,0.0,99999.0,99999,10000000
10001565,10000133,1448,99999,0.0,99999.0,99999,10000000
10001566,1839,10000133,99999,0.0,99999.0,99999,10000000
10001566,10000133,1839,99999,0.0,99999.0,99999,10000000
10001567,1840,10000133,99999,0.0,99999.0,99999,10000000
10001567,10000133,1840,99999,0.0,99999.0,99999,10000000
10001568,1841,10000133,99999,0.0,99999.0,99999,10000000
10001568,10000133,1841,99999,0.0,99999.0,99999,10000000
10001569,1842,10000133,99999,0.0,99999.0,99999,10000000
10001569,10000133,1842,99999,0.0,99999.0,99999,10000000
10001570,1928,10000133,99999,0.0,99999.0,99999,10000000
10001570,10000133,1928,99999,0.0,99999.0,99999,10000000
10001571,3902,10000133,99999,0.0,99999.0,99999,10000000
10001571,10000133,3902,99999,0.0,99999.0,99999,10000000
10001572,3903,10000133,99999,0.0,99999.0,99999,10000000
10001572,10000133,3903,99999,0.0,99999.0,99999,10000000
10001573,3904,10000133,99999,0.0,99999.0,99999,10000000
10001573,10000133,3904,99999,0.0,99999.0,99999,10000000
10001574,6063,10000133,99999,0.0,99999.0,99999,10000000
10001574,10000133,6063,99999,0.0,99999.0,99999,10000000
10001575,6129,10000133,99999,0.0,99999.0,99999,10000000
10001575,10000133,6129,99999,0.0,99999.0,99999,10000000
10001576,6130,10000133,99999,0.0,99999.0,99999,10000000
10001576,10000133,6130,99999,0.0,99999.0,99999,10000000
10001577,7147,10000133,99999,0.0,99999.0,99999,10000000
10001577,10000133,7147,99999,0.0,99999.0,99999,10000000
10001578,7148,10000133,99999,0.0,99999.0,99999,10000000
10001578,10000133,7148,99999,0.0,99999.0,99999,10000000
10001579,7962,10000133,99999,0.0,99999.0,99999,10000000
10001579,10000133,7962,99999,0.0,99999.0,99999,10000000
10001580,7963,10000133,99999,0.0,99999.0,99999,10000000
10001580,10000133,7963,99999,0.0,99999.0,99999,10000000
10001581,78,10000073,99999,0.0,99999.0,99999,10000000
10001581,10000073,78,99999,0.0,99999.0,99999,10000000
10001582,80,10000073,99999,0.0,99999.0,99999,10000000
10001582,10000073,80,99999,0.0,99999.0,99999,10000000
10001583,529,10000073,99999,0.0,99999.0,99999,10000000
10001583,10000073,529,99999,0.0,99999.0,99999,10000000
10001584,530,10000073,99999,0.0,99999.0,99999,10000000
10001584,10000073,530,99999,0.0,99999.0,99999,10000000
10001585,531,10000073,99999,0.0,99999.0,99999,10000000
10001585,10000073,531,99999,0.0,99999.0,99999,10000000
10001586,532,10000073,99999,0.0,99999.0,99999,10000000
10001586,10000073,532,99999,0.0,99999.0,99999,10000000
10001587,533,10000073,99999,0.0,99999.0,99999,10000000
10001587,10000073,533,99999,0.0,99999.0,99999,10000000
10001588,534,10000073,99999,0.0,99999.0,99999,10000000
10001588,10000073,534,99999,0.0,99999.0,99999,10000000
10001589,3152,10000073,99999,0.0,99999.0,99999,10000000
10001589,10000073,3152,99999,0.0,99999.0,99999,10000000
10001590,3153,10000073,99999,0.0,99999.0,99999,10000000
10001590,10000073,3153,99999,0.0,99999.0,99999,10000000
10001591,3154,10000073,99999,0.0,99999.0,99999,10000000
10001591,10000073,3154,99999,0.0,99999.0,99999,10000000
10001592,3595,10000073,99999,0.0,99999.0,99999,10000000
